step;idx;alive;s;v;gap_f;gap_b
26;18;1;92.600002;1.000042;5.000085;5.000002
26;19;1;97.600087;1.001085;5.002190;5.000085
27;0;1;2.703865;1.021350;5.043581;5.003669
27;1;1;7.747446;1.146047;5.302554;5.043581
27;2;1;13.050000;1.500000;9.310874;5.302554
27;3;0;17.000000;1.000000;;
27;4;1;22.360874;0.646221;5.327051;9.310874
27;5;1;27.687925;0.966668;5.011827;5.327051
27;6;1;32.699752;0.998703;5.000245;5.011827
27;7;1;37.699997;0.999972;5.000003;5.000245
27;8;1;42.700000;1.000000;5.000000;5.000003
27;9;1;47.700000;1.000000;5.000000;5.000000
27;10;1;52.700000;1.000000;5.000000;5.000000
27;11;1;57.700000;1.000000;5.000000;5.000000
27;12;1;62.700000;1.000000;5.000000;5.000000
27;13;1;67.700000;1.000000;5.000000;5.000000
27;14;1;72.700000;1.000000;5.000000;5.000000
27;15;1;77.700000;1.000000;5.000000;5.000000
27;16;1;82.700000;1.000000;5.000000;5.000000
27;17;1;87.700000;1.000003;5.000006;5.000000
27;18;1;92.700006;1.000094;5.000189;5.000006
27;19;1;97.700195;1.001812;5.003669;5.000189
28;0;1;2.806000;1.027351;5.056051;5.005623
28;1;1;7.862051;1.162249;5.337949;5.056051
28;2;1;13.200000;1.500000;9.225496;5.337949
28;3;0;17.000000;1.000000;;
28;4;1;22.425496;0.672488;5.359096;9.225496
28;5;1;27.784592;0.964424;5.015031;5.359096
28;6;1;32.799623;0.998382;5.000372;5.015031
28;7;1;37.799994;0.999958;5.000006;5.000372
28;8;1;42.800000;0.999999;5.000000;5.000006
28;9;1;47.800000;1.000000;5.000000;5.000000
28;10;1;52.800000;1.000000;5.000000;5.000000
28;11;1;57.800000;1.000000;5.000000;5.000000
28;12;1;62.800000;1.000000;5.000000;5.000000
28;13;1;67.800000;1.000000;5.000000;5.000000
28;14;1;72.800000;1.000000;5.000000;5.000000
28;15;1;77.800000;1.000000;5.000000;5.000000
28;16;1;82.800000;1.000000;5.000000;5.000000
28;17;1;87.800000;1.000007;5.000015;5.000000
28;18;1;92.800015;1.000179;5.000361;5.000015
28;19;1;97.800377;1.002768;5.005623;5.000361
29;0;1;2.908735;1.033801;5.069541;5.008081
29;1;1;7.978276;1.177517;5.371724;5.069541
29;2;1;13.350000;1.500000;9.142745;5.371724
29;3;0;17.000000;1.000000;;
29;4;1;22.492745;0.697015;5.388290;9.142745
29;5;1;27.881034;0.962619;5.018427;5.388290
29;6;1;32.899461;0.998053;5.000529;5.018427
29;7;1;37.899990;0.999941;5.000010;5.000529
29;8;1;42.900000;0.999999;5.000000;5.000010
29;9;1;47.900000;1.000000;5.000000;5.000000
29;10;1;52.900000;1.000000;5.000000;5.000000
29;11;1;57.900000;1.000000;5.000000;5.000000
29;12;1;62.900000;1.000000;5.000000;5.000000
29;13;1;67.900000;1.000000;5.000000;5.000000
29;14;1;72.900000;1.000000;5.000000;5.000000
29;15;1;77.900000;1.000000;5.000000;5.000000
29;16;1;82.900000;1.000001;5.000001;5.000000
29;17;1;87.900001;1.000016;5.000032;5.000001
29;18;1;92.900033;1.000306;5.000620;5.000032
29;19;1;97.900653;1.003966;5.008081;5.000620
30;0;1;3.012115;1.040628;5.083912;5.011065
30;1;1;8.096027;1.191917;5.403973;5.083912
30;2;1;13.500000;1.500000;9.062446;5.403973
30;3;0;17.000000;1.000000;;
30;4;1;22.562446;0.719931;5.414850;9.062446
30;5;1;27.977296;0.961203;5.021970;5.414850
30;6;1;32.999266;0.997723;5.000718;5.021970
30;7;1;37.999984;0.999922;5.000016;5.000718
30;8;1;43.000000;0.999998;5.000000;5.000016
30;9;1;48.000000;1.000000;5.000000;5.000000
30;10;1;53.000000;1.000000;5.000000;5.000000
30;11;1;58.000000;1.000000;5.000000;5.000000
30;12;1;63.000000;1.000000;5.000000;5.000000
30;13;1;68.000000;1.000000;5.000000;5.000000
30;14;1;73.000000;1.000000;5.000000;5.000000
30;15;1;78.000000;1.000000;5.000000;5.000000
30;16;1;83.000000;1.000001;5.000003;5.000000
30;17;1;88.000003;1.000030;5.000061;5.000003
30;18;1;93.000064;1.000486;5.000986;5.000061
30;19;1;98.001050;1.005414;5.011065;5.000986
31;0;1;3.116178;1.047770;5.099041;5.014586
31;1;1;8.215219;1.205506;5.434781;5.099041
31;2;1;13.650000;1.500000;8.984439;5.434781
31;3;0;17.000000;1.000000;;
31;4;1;22.634439;0.741356;5.438977;8.984439
31;5;1;28.073416;0.960134;5.025622;5.438977
31;6;1;33.099038;0.997394;5.000938;5.025622
31;7;1;38.099976;0.999899;5.000023;5.000938
31;8;1;43.100000;0.999997;5.000000;5.000023
31;9;1;48.100000;1.000000;5.000000;5.000000
31;10;1;53.100000;1.000000;5.000000;5.000000
31;11;1;58.100000;1.000000;5.000000;5.000000
31;12;1;63.100000;1.000000;5.000000;5.000000
31;13;1;68.100000;1.000000;5.000000;5.000000
31;14;1;73.100000;1.000000;5.000000;5.000000
31;15;1;78.100000;1.000000;5.000000;5.000000
31;16;1;83.100000;1.000003;5.000006;5.000000
31;17;1;88.100006;1.000053;5.000107;5.000006
31;18;1;93.100113;1.000727;5.001479;5.000107
31;19;1;98.101591;1.007116;5.014586;5.001479
32;0;1;3.220955;1.055169;5.114815;5.018652
32;1;1;8.335770;1.218337;5.464230;5.114815
32;2;1;13.800000;1.500000;8.908575;5.464230
32;3;0;17.000000;1.000000;;
32;4;1;22.708575;0.761398;5.460855;8.908575
32;5;1;28.169430;0.959372;5.029348;5.460855
32;6;1;33.198778;0.997072;5.001188;5.029348
32;7;1;38.199966;0.999874;5.000033;5.001188
32;8;1;43.199999;0.999996;5.000001;5.000033
32;9;1;48.200000;1.000000;5.000000;5.000001
32;10;1;53.200000;1.000000;5.000000;5.000000
32;11;1;58.200000;1.000000;5.000000;5.000000
32;12;1;63.200000;1.000000;5.000000;5.000000
32;13;1;68.200000;1.000000;5.000000;5.000000
32;14;1;73.200000;1.000000;5.000000;5.000000
32;15;1;78.200000;1.000000;5.000000;5.000000
32;16;1;83.200000;1.000005;5.000011;5.000000
32;17;1;88.200011;1.000086;5.000174;5.000011
32;18;1;93.200185;1.001038;5.002118;5.000174
32;19;1;98.202303;1.009072;5.018652;5.002118
33;0;1;3.326472;1.062774;5.131132;5.023262
33;1;1;8.457603;1.230463;5.492397;5.131132
33;2;1;13.950000;1.500000;8.834715;5.492397
33;3;0;17.000000;1.000000;;
33;4;1;22.784715;0.780160;5.480652;8.834715
33;5;1;28.265367;0.958881;5.033118;5.480652
33;6;1;33.298485;0.996760;5.001469;5.033118
33;7;1;38.299954;0.999846;5.000045;5.001469
33;8;1;43.299999;0.999995;5.000001;5.000045
33;9;1;48.300000;1.000000;5.000000;5.000001
33;10;1;53.300000;1.000000;5.000000;5.000000
33;11;1;58.300000;1.000000;5.000000;5.000000
33;12;1;63.300000;1.000000;5.000000;5.000000
33;13;1;68.300000;1.000000;5.000000;5.000000
33;14;1;73.300000;1.000000;5.000000;5.000000
33;15;1;78.300000;1.000000;5.000001;5.000000
33;16;1;83.300001;1.000009;5.000019;5.000001
33;17;1;88.300020;1.000132;5.000269;5.000019
33;18;1;93.300289;1.001428;5.002921;5.000269
33;19;1;98.303210;1.011280;5.023262;5.002921
34;0;1;3.432749;1.070541;5.147900;5.028411
34;1;1;8.580650;1.241927;5.519350;5.147900
34;2;1;14.100000;1.500000;8.762731;5.519350
34;3;0;17.000000;1.000000;;
34;4;1;22.862731;0.797734;5.498524;8.762731
34;5;1;28.361255;0.958630;5.036906;5.498524
34;6;1;33.398161;0.996460;5.001777;5.036906
34;7;1;38.399938;0.999817;5.000060;5.001777
34;8;1;43.399998;0.999994;5.000002;5.000060
34;9;1;48.400000;1.000000;5.000000;5.000002
34;10;1;53.400000;1.000000;5.000000;5.000000
34;11;1;58.400000;1.000000;5.000000;5.000000
34;12;1;63.400000;1.000000;5.000000;5.000000
34;13;1;68.400000;1.000000;5.000000;5.000000
34;14;1;73.400000;1.000000;5.000000;5.000000
34;15;1;78.400000;1.000001;5.000002;5.000000
34;16;1;83.400002;1.000015;5.000031;5.000002
34;17;1;88.400033;1.000196;5.000399;5.000031
34;18;1;93.400432;1.001905;5.003906;5.000399
34;19;1;98.404338;1.013737;5.028411;5.003906
35;0;1;3.539803;1.078429;5.165039;5.034091
35;1;1;8.704842;1.252774;5.545158;5.165039
35;2;1;14.250000;1.500000;8.692504;5.545158
35;3;0;17.000000;1.000000;;
35;4;1;22.942504;0.814206;5.514614;8.692504
35;5;1;28.457118;0.958591;5.040689;5.514614
35;6;1;33.497807;0.996174;5.002113;5.040689
35;7;1;38.499920;0.999785;5.000078;5.002113
35;8;1;43.499998;0.999992;5.000002;5.000078
35;9;1;48.500000;1.000000;5.000000;5.000002
35;10;1;53.500000;1.000000;5.000000;5.000000
35;11;1;58.500000;1.000000;5.000000;5.000000
35;12;1;63.500000;1.000000;5.000000;5.000000
35;13;1;68.500000;1.000000;5.000000;5.000000
35;14;1;73.500000;1.000000;5.000000;5.000000
35;15;1;78.500000;1.000002;5.000003;5.000000
35;16;1;83.500003;1.000024;5.000049;5.000003
35;17;1;88.500052;1.000279;5.000570;5.000049
35;18;1;93.500622;1.002476;5.005090;5.000570
35;19;1;98.505712;1.016435;5.034091;5.005090
36;0;1;3.647646;1.086402;5.182474;5.040291
36;1;1;8.830120;1.263043;5.569880;5.182474
36;2;1;14.400000;1.500000;8.623925;5.569880
36;3;0;17.000000;1.000000;;
36;4;1;23.023925;0.829655;5.529052;8.623925
36;5;1;28.552977;0.958737;5.044447;5.529052
36;6;1;33.597424;0.995903;5.002474;5.044447
36;7;1;38.599898;0.999752;5.000099;5.002474
36;8;1;43.599997;0.999990;5.000003;5.000099
36;9;1;48.600000;1.000000;5.000000;5.000003
36;10;1;53.600000;1.000000;5.000000;5.000000
36;11;1;58.600000;1.000000;5.000000;5.000000
36;12;1;63.600000;1.000000;5.000000;5.000000
36;13;1;68.600000;1.000000;5.000000;5.000000
36;14;1;73.600000;1.000000;5.000000;5.000000
36;15;1;78.600000;1.000003;5.000006;5.000000
36;16;1;83.600006;1.000037;5.000074;5.000006
36;17;1;88.600080;1.000386;5.000790;5.000074
36;18;1;93.600870;1.003148;5.006485;5.000790
36;19;1;98.607355;1.019367;5.040291;5.006485
37;0;1;3.756286;1.094430;5.200138;5.046994
37;1;1;8.956424;1.272771;5.593576;5.200138
37;2;1;14.550000;1.500000;8.556890;5.593576
37;3;0;17.000000;1.000000;;
37;4;1;23.106890;0.844153;5.541960;8.556890
37;5;1;28.648851;0.959047;5.048164;5.541960
37;6;1;33.697015;0.995650;5.002859;5.048164
37;7;1;38.699874;0.999718;5.000122;5.002859
37;8;1;43.699996;0.999987;5.000004;5.000122
37;9;1;48.700000;1.000000;5.000000;5.000004
37;10;1;53.700000;1.000000;5.000000;5.000000
37;11;1;58.700000;1.000000;5.000000;5.000000
37;12;1;63.700000;1.000000;5.000000;5.000000
37;13;1;68.700000;1.000000;5.000000;5.000000
37;14;1;73.700000;1.000000;5.000001;5.000000
37;15;1;78.700001;1.000004;5.000009;5.000001
37;16;1;83.700010;1.000054;5.000109;5.000009
37;17;1;88.700119;1.000520;5.001066;5.000109
37;18;1;93.701185;1.003926;5.008107;5.001066
37;19;1;98.709292;1.022524;5.046994;5.008107
38;0;1;3.865729;1.102484;5.217972;5.054185
38;1;1;9.083701;1.281993;5.616299;5.217972
38;2;1;14.700000;1.500000;8.491306;5.616299
38;3;0;17.000000;1.000000;;
38;4;1;23.191306;0.857768;5.553450;8.491306
38;5;1;28.744755;0.959498;5.051824;5.553450
38;6;1;33.796580;0.995414;5.003266;5.051824
38;7;1;38.799845;0.999683;5.000149;5.003266
38;8;1;43.799995;0.999985;5.000005;5.000149
38;9;1;48.800000;0.999999;5.000000;5.000005
38;10;1;53.800000;1.000000;5.000000;5.000000
38;11;1;58.800000;1.000000;5.000000;5.000000
38;12;1;63.800000;1.000000;5.000000;5.000000
38;13;1;68.800000;1.000000;5.000000;5.000000
38;14;1;73.800000;1.000000;5.000001;5.000000
38;15;1;78.800001;1.000007;5.000014;5.000001
38;16;1;83.800015;1.000076;5.000156;5.000014
38;17;1;88.800171;1.000684;5.001406;5.000156
38;18;1;93.801577;1.004815;5.009967;5.001406
38;19;1;98.811545;1.025896;5.054185;5.009967
39;0;1;3.975978;1.110540;5.235923;5.061843
39;1;1;9.211900;1.290739;5.638100;5.235923
39;2;1;14.850000;1.500000;8.427082;5.638100
39;3;0;17.000000;1.000000;;
39;4;1;23.277082;0.870561;5.563623;8.427082
39;5;1;28.840705;0.960073;5.055416;5.563623
39;6;1;33.896121;0.995196;5.003693;5.055416
39;7;1;38.899814;0.999647;5.000179;5.003693
39;8;1;43.899993;0.999982;5.000007;5.000179
39;9;1;48.900000;0.999999;5.000000;5.000007
39;10;1;53.900000;1.000000;5.000000;5.000000
39;11;1;58.900000;1.000000;5.000000;5.000000
39;12;1;63.900000;1.000000;5.000000;5.000000
39;13;1;68.900000;1.000000;5.000000;5.000000
39;14;1;73.900000;1.000001;5.000002;5.000000
39;15;1;78.900002;1.000010;5.000021;5.000002
39;16;1;83.900023;1.000106;5.000217;5.000021
39;17;1;88.900239;1.000884;5.001819;5.000217
39;18;1;93.902059;1.005819;5.012075;5.001819
39;19;1;98.914134;1.029473;5.061843;5.012075
40;0;1;4.087032;1.118577;5.253943;5.069950
40;1;1;9.340974;1.299040;5.659026;5.253943
40;2;1;15.000000;1.500000;8.364139;5.659026
40;3;0;17.000000;1.000000;;
40;4;1;23.364139;0.882590;5.572574;8.364139
40;5;1;28.936712;0.960755;5.058928;5.572574
40;6;1;33.995641;0.994997;5.004138;5.058928
40;7;1;38.999778;0.999610;5.000213;5.004138
40;8;1;43.999991;0.999979;5.000008;5.000213
40;9;1;49.000000;0.999999;5.000000;5.000008
40;10;1;54.000000;1.000000;5.000000;5.000000
40;11;1;59.000000;1.000000;5.000000;5.000000
40;12;1;64.000000;1.000000;5.000000;5.000000
40;13;1;69.000000;1.000000;5.000000;5.000000
40;14;1;74.000000;1.000001;5.000003;5.000000
40;15;1;79.000003;1.000015;5.000030;5.000003
40;16;1;84.000033;1.000144;5.000295;5.000030
40;17;1;89.000328;1.001121;5.002313;5.000295
40;18;1;94.002641;1.006943;5.014441;5.002313
40;19;1;99.017081;1.033242;5.069950;5.014441
41;0;1;4.198889;1.126576;5.271989;5.078484
41;1;1;9.470878;1.306922;5.679122;5.271989
41;2;1;15.150000;1.500000;8.302398;5.679122
41;3;0;17.000000;1.000000;;
41;4;1;23.452398;0.893908;5.580390;8.302398
41;5;1;29.032788;0.961529;5.062352;5.580390
41;6;1;34.095140;0.994817;5.004599;5.062352
41;7;1;39.099739;0.999573;5.000250;5.004599
41;8;1;44.099989;0.999975;5.000010;5.000250
41;9;1;49.100000;0.999999;5.000000;5.000010
41;10;1;54.100000;1.000000;5.000000;5.000000
41;11;1;59.100000;1.000000;5.000000;5.000000
41;12;1;64.100000;1.000000;5.000000;5.000000
41;13;1;69.100000;1.000000;5.000000;5.000000
41;14;1;74.100000;1.000002;5.000004;5.000000
41;15;1;79.100004;1.000021;5.000043;5.000004
41;16;1;84.100047;1.000191;5.000392;5.000043
41;17;1;89.100440;1.001401;5.002895;5.000392
41;18;1;94.103335;1.008188;5.017071;5.002895
41;19;1;99.120406;1.037193;5.078484;5.017071
42;0;1;4.311547;1.134521;5.290023;5.087422
42;1;1;9.601571;1.314412;5.698429;5.290023
42;2;1;15.300000;1.500000;8.241788;5.698429
42;3;0;17.000000;1.000000;;
42;4;1;23.541788;0.904562;5.587153;8.241788
42;5;1;29.128941;0.962382;5.065681;5.587153
42;6;1;34.194622;0.994656;5.005075;5.065681
42;7;1;39.199697;0.999536;5.000290;5.005075
42;8;1;44.199987;0.999972;5.000013;5.000290
42;9;1;49.200000;0.999999;5.000000;5.000013
42;10;1;54.200000;1.000000;5.000000;5.000000
42;11;1;59.200000;1.000000;5.000000;5.000000
42;12;1;64.200000;1.000000;5.000000;5.000000
42;13;1;69.200000;1.000000;5.000000;5.000000
42;14;1;74.200001;1.000003;5.000006;5.000000
42;15;1;79.200006;1.000029;5.000060;5.000006
42;16;1;84.200067;1.000249;5.000513;5.000060
42;17;1;89.200580;1.001725;5.003574;5.000513
42;18;1;94.204154;1.009557;5.019971;5.003574
42;19;1;99.224125;1.041314;5.087422;5.019971
43;0;1;4.424999;1.142397;5.308013;5.096743
43;1;1;9.733012;1.321533;5.716988;5.308013
43;2;1;15.450000;1.500000;8.182245;5.716988
43;3;0;17.000000;1.000000;;
43;4;1;23.632245;0.914598;5.592935;8.182245
43;5;1;29.225179;0.963302;5.068909;5.592935
43;6;1;34.294088;0.994512;5.005563;5.068909
43;7;1;39.299650;0.999499;5.000334;5.005563
43;8;1;44.299984;0.999968;5.000016;5.000334
43;9;1;49.299999;0.999998;5.000001;5.000016
43;10;1;54.300000;1.000000;5.000000;5.000001
43;11;1;59.300000;1.000000;5.000000;5.000000
43;12;1;64.300000;1.000000;5.000000;5.000000
43;13;1;69.300000;1.000000;5.000001;5.000000
43;14;1;74.300001;1.000004;5.000009;5.000001
43;15;1;79.300009;1.000040;5.000082;5.000009
43;16;1;84.300092;1.000321;5.000661;5.000082
43;17;1;89.300752;1.002099;5.004357;5.000661
43;18;1;94.305110;1.011051;5.023147;5.004357
43;19;1;99.328256;1.045594;5.096743;5.023147
44;0;1;4.539239;1.150192;5.325926;5.106423
44;1;1;9.865165;1.328306;5.734835;5.325926
44;2;1;15.600000;1.500000;8.123704;5.734835
44;3;0;17.000000;1.000000;;
44;4;1;23.723704;0.924058;5.597805;8.123704
44;5;1;29.321509;0.964278;5.072030;5.597805
44;6;1;34.393539;0.994387;5.006061;5.072030
44;7;1;39.399600;0.999463;5.000380;5.006061
44;8;1;44.399981;0.999964;5.000019;5.000380
44;9;1;49.399999;0.999998;5.000001;5.000019
44;10;1;54.400000;1.000000;5.000000;5.000001
44;11;1;59.400000;1.000000;5.000000;5.000000
44;12;1;64.400000;1.000000;5.000000;5.000000
44;13;1;69.400000;1.000001;5.000001;5.000000
44;14;1;74.400001;1.000006;5.000012;5.000001
44;15;1;79.400013;1.000054;5.000110;5.000012
44;16;1;84.400124;1.000406;5.000839;5.000110
44;17;1;89.400962;1.002525;5.005252;5.000839
44;18;1;94.406215;1.012670;5.026601;5.005252
44;19;1;99.432816;1.050019;5.106423;5.026601
45;0;1;4.654258;1.157896;5.343738;5.116440
45;1;1;9.997996;1.334754;5.752004;5.343738
45;2;1;15.750000;1.500000;8.066110;5.752004
45;3;0;17.000000;1.000000;;
45;4;1;23.816110;0.932980;5.601827;8.066110
45;5;1;29.417937;0.965301;5.075040;5.601827
45;6;1;34.492978;0.994280;5.006569;5.075040
45;7;1;39.499547;0.999427;5.000430;5.006569
45;8;1;44.499977;0.999959;5.000022;5.000430
45;9;1;49.499999;0.999998;5.000001;5.000022
45;10;1;54.500000;1.000000;5.000000;5.000001
45;11;1;59.500000;1.000000;5.000000;5.000000
45;12;1;64.500000;1.000000;5.000000;5.000000
45;13;1;69.500000;1.000001;5.000002;5.000000
45;14;1;74.500002;1.000008;5.000017;5.000002
45;15;1;79.500019;1.000071;5.000146;5.000017
45;16;1;84.500164;1.000508;5.001051;5.000146
45;17;1;89.501215;1.003007;5.006267;5.001051
45;18;1;94.507482;1.014416;5.030336;5.006267
45;19;1;99.537818;1.054580;5.116440;5.030336
46;0;1;4.770048;1.165499;5.361423;5.126772
46;1;1;10.131471;1.340894;5.768529;5.361423
46;2;1;15.900000;1.500000;8.009408;5.768529
46;3;0;17.000000;1.000000;;
46;4;1;23.909408;0.941401;5.605059;8.009408
46;5;1;29.514467;0.966362;5.077938;5.605059
46;6;1;34.592406;0.994189;5.007084;5.077938
46;7;1;39.599489;0.999392;5.000484;5.007084
46;8;1;44.599973;0.999955;5.000026;5.000484
46;9;1;49.599999;0.999997;5.000001;5.000026
46;10;1;54.600000;1.000000;5.000000;5.000001
46;11;1;59.600000;1.000000;5.000000;5.000000
46;12;1;64.600000;1.000000;5.000000;5.000000
46;13;1;69.600000;1.000001;5.000002;5.000000
46;14;1;74.600003;1.000011;5.000023;5.000002
46;15;1;79.600026;1.000092;5.000189;5.000023
46;16;1;84.600215;1.000628;5.001301;5.000189
46;17;1;89.601516;1.003548;5.007408;5.001301
46;18;1;94.608923;1.016287;5.034353;5.007408
46;19;1;99.643276;1.059264;5.126772;5.034353
47;0;1;4.886598;1.172994;5.378963;5.137395
47;1;1;10.265560;1.346744;5.784440;5.378963
47;2;1;16.050000;1.500000;7.953548;5.784440
47;3;0;17.000000;1.000000;;
47;4;1;24.003548;0.949352;5.607555;7.953548
47;5;1;29.611104;0.967454;5.080721;5.607555
47;6;1;34.691825;0.994115;5.007604;5.080721
47;7;1;39.699428;0.999358;5.000540;5.007604
47;8;1;44.699968;0.999950;5.000030;5.000540
47;9;1;49.699999;0.999997;5.000001;5.000030
47;10;1;54.700000;1.000000;5.000000;5.000001
47;11;1;59.700000;1.000000;5.000000;5.000000
47;12;1;64.700000;1.000000;5.000000;5.000000
47;13;1;69.700000;1.000002;5.000003;5.000000
47;14;1;74.700004;1.000015;5.000031;5.000003
47;15;1;79.700035;1.000118;5.000243;5.000031
47;16;1;84.700278;1.000767;5.001593;5.000243
47;17;1;89.701870;1.004150;5.008682;5.001593
47;18;1;94.710552;1.018283;5.038650;5.008682
47;19;1;99.749202;1.064060;5.137395;5.038650
48;0;1;5.003897;1.180374;5.396338;5.148289
48;1;1;10.400235;1.352322;5.799765;5.396338
48;2;1;16.200000;1.500000;7.898483;5.799765
48;3;0;17.000000;1.000000;;
48;4;1;24.098483;0.956865;5.609366;7.898483
48;5;1;29.707849;0.968570;5.083387;5.609366
48;6;1;34.791236;0.994058;5.008128;5.083387
48;7;1;39.799364;0.999324;5.000599;5.008128
48;8;1;44.799963;0.999945;5.000035;5.000599
48;9;1;49.799998;0.999997;5.000002;5.000035
48;10;1;54.800000;1.000000;5.000000;5.000002
48;11;1;59.800000;1.000000;5.000000;5.000000
48;12;1;64.800000;1.000000;5.000000;5.000000
48;13;1;69.800001;1.000002;5.000005;5.000000
48;14;1;74.800005;1.000020;5.000041;5.000005
48;15;1;79.800047;1.000149;5.000308;5.000041
48;16;1;84.800354;1.000929;5.001931;5.000308
48;17;1;89.802285;1.004816;5.010095;5.001931
48;18;1;94.812380;1.020403;5.043228;5.010095
48;19;1;99.855608;1.068957;5.148289;5.043228
49;0;1;5.121934;1.187635;5.413533;5.159431
49;1;1;10.535467;1.357643;5.814533;5.413533
49;2;1;16.350000;1.500000;7.844170;5.814533
49;3;0;17.000000;1.000000;;
49;4;1;24.194170;0.963968;5.610536;7.844170
49;5;1;29.804706;0.969704;5.085936;5.610536
49;6;1;34.890642;0.994015;5.008655;5.085936
49;7;1;39.899297;0.999292;5.000661;5.008655
49;8;1;44.899958;0.999941;5.000040;5.000661
49;9;1;49.899998;0.999996;5.000002;5.000040
49;10;1;54.900000;1.000000;5.000000;5.000002
49;11;1;59.900000;1.000000;5.000000;5.000000
49;12;1;64.900000;1.000000;5.000001;5.000000
49;13;1;69.900001;1.000003;5.000007;5.000001
49;14;1;74.900007;1.000026;5.000054;5.000007
49;15;1;79.900062;1.000186;5.000386;5.000054
49;16;1;84.900447;1.001114;5.002320;5.000386
49;17;1;89.902767;1.005548;5.011654;5.002320
49;18;1;94.914421;1.022643;5.048083;5.011654
49;19;1;99.962504;1.073945;5.159431;5.048083
50;0;1;5.240698;1.194771;5.430533;5.170800
50;1;1;10.671231;1.362720;5.828769;5.430533
50;2;1;16.500000;1.500000;7.790567;5.828769
50;3;0;17.000000;1.000000;;
50;4;1;24.290567;0.970687;5.611110;7.790567
50;5;1;29.901676;0.970850;5.088367;5.611110
50;6;1;34.990043;0.993987;5.009182;5.088367
50;7;1;39.999226;0.999261;5.000726;5.009182
50;8;1;44.999952;0.999936;5.000045;5.000726
50;9;1;49.999998;0.999996;5.000002;5.000045
50;10;1;55.000000;1.000000;5.000000;5.000002
50;11;1;60.000000;1.000000;5.000000;5.000000
50;12;1;65.000000;1.000000;5.000001;5.000000
50;13;1;70.000001;1.000004;5.000009;5.000001
50;14;1;75.000010;1.000034;5.000070;5.000009
50;15;1;80.000080;1.000231;5.000478;5.000070
50;16;1;85.000559;1.001324;5.002763;5.000478
50;17;1;90.003322;1.006350;5.013363;5.002763
50;18;1;95.016685;1.025003;5.053213;5.013363
50;19;1;0.069898;1.079014;5.170800;5.053213
51;0;1;5.360175;1.201779;5.447328;5.182375
51;1;1;10.807503;1.367569;5.842497;5.447328
51;2;1;16.650000;1.500000;7.737635;5.842497
51;3;0;17.000000;1.000000;;
51;4;1;24.387635;0.977047;5.611126;7.737635
51;5;1;29.998761;0.972005;5.090681;5.611126
51;6;1;35.089442;0.993973;5.009710;5.090681
51;7;1;40.099152;0.999232;5.000794;5.009710
51;8;1;45.099946;0.999931;5.000052;5.000794
