step;idx;alive;s;v;gap_f;gap_b
26;18;1;92.600002;1.000042;5.000085;5.000002
26;19;1;97.600087;1.001077;5.002180;5.000085
27;0;1;2.703842;1.021145;5.043384;5.003648
27;1;1;7.747226;1.144879;5.302774;5.043384
27;2;1;13.050000;1.500000;9.229530;5.302774
27;3;0;17.000000;1.000000;;
27;4;1;22.279530;0.566463;5.401785;9.229530
27;5;1;27.681315;0.948835;5.018205;5.401785
27;6;1;32.699520;0.997505;5.000472;5.018205
27;7;1;37.699992;0.999933;5.000007;5.000472
27;8;1;42.700000;0.999999;5.000000;5.000007
27;9;1;47.700000;1.000000;5.000000;5.000000
27;10;1;52.700000;1.000000;5.000000;5.000000
27;11;1;57.700000;1.000000;5.000000;5.000000
27;12;1;62.700000;1.000000;5.000000;5.000000
27;13;1;67.700000;1.000000;5.000000;5.000000
27;14;1;72.700000;1.000000;5.000000;5.000000
27;15;1;77.700000;1.000000;5.000000;5.000000
27;16;1;82.700000;1.000000;5.000000;5.000000
27;17;1;87.700000;1.000003;5.000006;5.000000
27;18;1;92.700006;1.000093;5.000188;5.000006
27;19;1;97.700194;1.001796;5.003648;5.000188
28;0;1;2.805957;1.027041;5.055758;5.005583
28;1;1;7.861714;1.160779;5.338286;5.055758
28;2;1;13.200000;1.500000;9.136177;5.338286
28;3;0;17.000000;1.000000;;
28;4;1;22.336177;0.599585;5.440022;9.136177
28;5;1;27.776199;0.945533;5.023072;5.440022
28;6;1;32.799271;0.996897;5.000715;5.023072
28;7;1;37.799986;0.999900;5.000014;5.000715
28;8;1;42.800000;0.999998;5.000000;5.000014
28;9;1;47.800000;1.000000;5.000000;5.000000
28;10;1;52.800000;1.000000;5.000000;5.000000
28;11;1;57.800000;1.000000;5.000000;5.000000
28;12;1;62.800000;1.000000;5.000000;5.000000
28;13;1;67.800000;1.000000;5.000000;5.000000
28;14;1;72.800000;1.000000;5.000000;5.000000
28;15;1;77.800000;1.000000;5.000000;5.000000
28;16;1;82.800000;1.000000;5.000000;5.000000
28;17;1;87.800000;1.000007;5.000015;5.000000
28;18;1;92.800015;1.000177;5.000359;5.000015
28;19;1;97.800374;1.002738;5.005583;5.000359
29;0;1;2.908661;1.033364;5.069131;5.008013
29;1;1;7.977792;1.175734;5.372208;5.069131
29;2;1;13.350000;1.500000;9.046135;5.372208
29;3;0;17.000000;1.000000;;
29;4;1;22.396135;0.630388;5.474617;9.046135
29;5;1;27.870752;0.942912;5.028208;5.474617
29;6;1;32.898961;0.996276;5.001015;5.028208
29;7;1;37.899976;0.999860;5.000024;5.001015
29;8;1;42.900000;0.999997;5.000000;5.000024
29;9;1;47.900000;1.000000;5.000000;5.000000
29;10;1;52.900000;1.000000;5.000000;5.000000
29;11;1;57.900000;1.000000;5.000000;5.000000
29;12;1;62.900000;1.000000;5.000000;5.000000
29;13;1;67.900000;1.000000;5.000000;5.000000
29;14;1;72.900000;1.000000;5.000000;5.000000
29;15;1;77.900000;1.000000;5.000000;5.000000
29;16;1;82.900000;1.000001;5.000001;5.000000
29;17;1;87.900001;1.000016;5.000032;5.000001
29;18;1;92.900033;1.000303;5.000615;5.000032
29;19;1;97.900648;1.003914;5.008013;5.000615
30;0;1;3.011997;1.040041;5.083368;5.010958
30;1;1;8.095366;1.189812;5.404634;5.083368
30;2;1;13.500000;1.500000;8.959174;5.404634
30;3;0;17.000000;1.000000;;
30;4;1;22.459174;0.659059;5.505869;8.959174
30;5;1;27.965043;0.940892;5.033545;5.505869
30;6;1;32.998588;0.995655;5.001373;5.033545
30;7;1;37.999962;0.999813;5.000038;5.001373
30;8;1;42.999999;0.999995;5.000001;5.000038
30;9;1;48.000000;1.000000;5.000000;5.000001
30;10;1;53.000000;1.000000;5.000000;5.000000
30;11;1;58.000000;1.000000;5.000000;5.000000
30;12;1;63.000000;1.000000;5.000000;5.000000
30;13;1;68.000000;1.000000;5.000000;5.000000
30;14;1;73.000000;1.000000;5.000000;5.000000
30;15;1;78.000000;1.000000;5.000000;5.000000
30;16;1;83.000000;1.000001;5.000003;5.000000
30;17;1;88.000003;1.000030;5.000061;5.000003
30;18;1;93.000063;1.000479;5.000976;5.000061
30;19;1;98.001039;1.005333;5.010958;5.000976
31;0;1;3.116001;1.047008;5.098346;5.014429
31;1;1;8.214347;1.203075;5.435653;5.098346
31;2;1;13.650000;1.500000;8.875080;5.435653
31;3;0;17.000000;1.000000;;
31;4;1;22.525080;0.685764;5.534053;8.875080
31;5;1;28.059132;0.939403;5.039021;5.534053
31;6;1;33.098154;0.995041;5.001789;5.039021
31;7;1;38.099943;0.999759;5.000056;5.001789
31;8;1;43.099999;0.999992;5.000001;5.000056
31;9;1;48.100000;1.000000;5.000000;5.000001
31;10;1;53.100000;1.000000;5.000000;5.000000
31;11;1;58.100000;1.000000;5.000000;5.000000
31;12;1;63.100000;1.000000;5.000000;5.000000
31;13;1;68.100000;1.000000;5.000000;5.000000
31;14;1;73.100000;1.000000;5.000000;5.000000
31;15;1;78.100000;1.000000;5.000000;5.000000
31;16;1;83.100000;1.000003;5.000005;5.000000
31;17;1;88.100006;1.000052;5.000105;5.000005
31;18;1;93.100111;1.000715;5.001461;5.000105
31;19;1;98.101572;1.006995;5.014429;5.001461
32;0;1;3.220702;1.054212;5.113952;5.018430
32;1;1;8.334654;1.215580;5.465346;5.113952
32;2;1;13.800000;1.500000;8.793656;5.465346
32;3;0;17.000000;1.000000;;
32;4;1;22.593656;0.710660;5.559417;8.793656
32;5;1;28.153073;0.938380;5.044585;5.559417
32;6;1;33.197658;0.994443;5.002261;5.044585
32;7;1;38.199919;0.999700;5.000079;5.002261
32;8;1;43.199998;0.999989;5.000002;5.000079
32;9;1;48.200000;1.000000;5.000000;5.000002
32;10;1;53.200000;1.000000;5.000000;5.000000
32;11;1;58.200000;1.000000;5.000000;5.000000
32;12;1;63.200000;1.000000;5.000000;5.000000
32;13;1;68.200000;1.000000;5.000000;5.000000
32;14;1;73.200000;1.000000;5.000000;5.000000
32;15;1;78.200000;1.000000;5.000000;5.000000
32;16;1;83.200000;1.000005;5.000010;5.000000
32;17;1;88.200011;1.000084;5.000172;5.000010
32;18;1;93.200183;1.001019;5.002089;5.000172
32;19;1;98.202272;1.008902;5.018430;5.002089
33;0;1;3.326123;1.061600;5.130089;5.022961
33;1;1;8.456212;1.227380;5.493788;5.130089
33;2;1;13.950000;1.500000;8.714722;5.493788
33;3;0;17.000000;1.000000;;
33;4;1;22.664722;0.733886;5.582189;8.714722
33;5;1;28.246911;0.937767;5.050191;5.582189
33;6;1;33.297102;0.993865;5.002787;5.050191
33;7;1;38.299889;0.999636;5.000108;5.002787
33;8;1;43.299997;0.999985;5.000003;5.000108
33;9;1;48.300000;1.000000;5.000000;5.000003
33;10;1;53.300000;1.000000;5.000000;5.000000
33;11;1;58.300000;1.000000;5.000000;5.000000
33;12;1;63.300000;1.000000;5.000000;5.000000
33;13;1;68.300000;1.000000;5.000000;5.000000
33;14;1;73.300000;1.000000;5.000000;5.000000
33;15;1;78.300000;1.000000;5.000001;5.000000
33;16;1;83.300001;1.000009;5.000018;5.000001
33;17;1;88.300019;1.000130;5.000265;5.000018
33;18;1;93.300285;1.001399;5.002878;5.000265
33;19;1;98.303162;1.011049;5.022961;5.002878
34;0;1;3.432283;1.069131;5.146667;5.028016
34;1;1;8.578950;1.238525;5.521050;5.146667
34;2;1;14.100000;1.500000;8.638111;5.521050
34;3;0;17.000000;1.000000;;
34;4;1;22.738111;0.755572;5.602577;8.638111
34;5;1;28.340688;0.937514;5.055801;5.602577
34;6;1;33.396489;0.993312;5.003364;5.055801
34;7;1;38.399853;0.999567;5.000143;5.003364
34;8;1;43.399995;0.999981;5.000004;5.000143
34;9;1;48.400000;0.999999;5.000000;5.000004
34;10;1;53.400000;1.000000;5.000000;5.000000
34;11;1;58.400000;1.000000;5.000000;5.000000
34;12;1;63.400000;1.000000;5.000000;5.000000
34;13;1;68.400000;1.000000;5.000000;5.000000
34;14;1;73.400000;1.000000;5.000000;5.000000
34;15;1;78.400000;1.000001;5.000002;5.000000
34;16;1;83.400002;1.000015;5.000030;5.000002
34;17;1;88.400032;1.000191;5.000392;5.000030
34;18;1;93.400424;1.001862;5.003843;5.000392
34;19;1;98.404267;1.013432;5.028016;5.003843
35;0;1;3.539196;1.076765;5.163606;5.033586
35;1;1;8.702803;1.249058;5.547197;5.163606
35;2;1;14.250000;1.500000;8.563668;5.547197
35;3;0;17.000000;1.000000;;
35;4;1;22.813668;0.775835;5.620771;8.563668
35;5;1;28.434439;0.937575;5.061381;5.620771
35;6;1;33.495820;0.992788;5.003989;5.061381
35;7;1;38.499809;0.999494;5.000184;5.003989
35;8;1;43.499994;0.999976;5.000006;5.000184
35;9;1;48.500000;0.999999;5.000000;5.000006
35;10;1;53.500000;1.000000;5.000000;5.000000
35;11;1;58.500000;1.000000;5.000000;5.000000
35;12;1;63.500000;1.000000;5.000000;5.000000
35;13;1;68.500000;1.000000;5.000000;5.000000
35;14;1;73.500000;1.000000;5.000000;5.000000
35;15;1;78.500000;1.000002;5.000003;5.000000
35;16;1;83.500003;1.000024;5.000048;5.000003
35;17;1;88.500051;1.000272;5.000559;5.000048
35;18;1;93.500611;1.002416;5.004999;5.000559
35;19;1;98.505610;1.016043;5.033586;5.004999
36;0;1;3.646873;1.084469;5.180836;5.039658
36;1;1;8.827709;1.259020;5.572291;5.180836
36;2;1;14.400000;1.500000;8.491252;5.572291
36;3;0;17.000000;1.000000;;
36;4;1;22.891252;0.794785;5.636945;8.491252
36;5;1;28.528196;0.937909;5.066902;5.636945
36;6;1;33.595099;0.992295;5.004660;5.066902
36;7;1;38.599759;0.999417;5.000232;5.004660
36;8;1;43.599991;0.999969;5.000009;5.000232
36;9;1;48.600000;0.999999;5.000000;5.000009
36;10;1;53.600000;1.000000;5.000000;5.000000
36;11;1;58.600000;1.000000;5.000000;5.000000
36;12;1;63.600000;1.000000;5.000000;5.000000
36;13;1;68.600000;1.000000;5.000000;5.000000
36;14;1;73.600000;1.000000;5.000000;5.000000
36;15;1;78.600000;1.000003;5.000005;5.000000
36;16;1;83.600006;1.000036;5.000073;5.000005
36;17;1;88.600079;1.000376;5.000774;5.000073
36;18;1;93.600852;1.003065;5.006362;5.000774
36;19;1;98.607214;1.018875;5.039658;5.006362
37;0;1;3.755320;1.092213;5.198291;5.046218
37;1;1;8.953611;1.268451;5.596389;5.198291
37;2;1;14.550000;1.500000;8.420730;5.596389
37;3;0;17.000000;1.000000;;
37;4;1;22.970730;0.812519;5.651257;8.420730
37;5;1;28.621987;0.938482;5.072341;5.651257
37;6;1;33.694328;0.991835;5.005372;5.072341
37;7;1;38.699700;0.999338;5.000288;5.005372
37;8;1;43.699988;0.999963;5.000012;5.000288
37;9;1;48.700000;0.999998;5.000000;5.000012
37;10;1;53.700000;1.000000;5.000000;5.000000
37;11;1;58.700000;1.000000;5.000000;5.000000
37;12;1;63.700000;1.000000;5.000000;5.000000
37;13;1;68.700000;1.000000;5.000000;5.000000
37;14;1;73.700000;1.000000;5.000001;5.000000
37;15;1;78.700001;1.000004;5.000009;5.000001
37;16;1;83.700009;1.000052;5.000107;5.000009
37;17;1;88.700116;1.000505;5.001042;5.000107
37;18;1;93.701159;1.003815;5.007943;5.001042
37;19;1;98.709102;1.021917;5.046218;5.007943
38;0;1;3.864541;1.099970;5.215915;5.053247
38;1;1;9.080456;1.277385;5.619544;5.215915
38;2;1;14.700000;1.500000;8.351982;5.619544
38;3;0;17.000000;1.000000;;
38;4;1;23.051982;0.829130;5.663854;8.351982
38;5;1;28.715836;0.939260;5.077676;5.663854
38;6;1;33.793512;0.991410;5.006123;5.077676
38;7;1;38.799634;0.999257;5.000350;5.006123
38;8;1;43.799984;0.999955;5.000015;5.000350
38;9;1;48.799999;0.999998;5.000001;5.000015
38;10;1;53.800000;1.000000;5.000000;5.000001
38;11;1;58.800000;1.000000;5.000000;5.000000
38;12;1;63.800000;1.000000;5.000000;5.000000
38;13;1;68.800000;1.000000;5.000000;5.000000
38;14;1;73.800000;1.000000;5.000001;5.000000
38;15;1;78.800001;1.000007;5.000014;5.000001
38;16;1;83.800015;1.000074;5.000152;5.000014
38;17;1;88.800167;1.000664;5.001373;5.000152
38;18;1;93.801540;1.004671;5.009753;5.001373
38;19;1;98.811294;1.025161;5.053247;5.009753
39;0;1;3.974538;1.107719;5.233656;5.060728
39;1;1;9.208194;1.285854;5.641806;5.233656
39;2;1;14.850000;1.500000;8.284895;5.641806
39;3;0;17.000000;1.000000;;
39;4;1;23.134895;0.844699;5.674867;8.284895
39;5;1;28.809762;0.940216;5.082891;5.674867
39;6;1;33.892653;0.991020;5.006907;5.082891
39;7;1;38.899560;0.999174;5.000420;5.006907
39;8;1;43.899980;0.999947;5.000019;5.000420
39;9;1;48.899999;0.999997;5.000001;5.000019
39;10;1;53.900000;1.000000;5.000000;5.000001
39;11;1;58.900000;1.000000;5.000000;5.000000
39;12;1;63.900000;1.000000;5.000000;5.000000
39;13;1;68.900000;1.000000;5.000000;5.000000
39;14;1;73.900000;1.000001;5.000002;5.000000
39;15;1;78.900002;1.000010;5.000020;5.000002
39;16;1;83.900022;1.000103;5.000211;5.000020
39;17;1;88.900233;1.000855;5.001774;5.000211
39;18;1;93.902007;1.005635;5.011802;5.001774
39;19;1;98.913810;1.028594;5.060728;5.011802
40;0;1;4.085310;1.115439;5.251470;5.068641
40;1;1;9.336780;1.293890;5.663220;5.251470
40;2;1;15.000000;1.500000;8.219365;5.663220
40;3;0;17.000000;1.000000;;
40;4;1;23.219365;0.859304;5.684418;8.219365
40;5;1;28.903783;0.941323;5.087971;5.684418
40;6;1;33.991755;0.990666;5.007723;5.087971
40;7;1;38.999477;0.999090;5.000497;5.007723
40;8;1;43.999974;0.999938;5.000025;5.000497
40;9;1;48.999999;0.999997;5.000001;5.000025
40;10;1;54.000000;1.000000;5.000000;5.000001
40;11;1;59.000000;1.000000;5.000000;5.000000
40;12;1;64.000000;1.000000;5.000000;5.000000
40;13;1;69.000000;1.000000;5.000000;5.000000
40;14;1;74.000000;1.000001;5.000002;5.000000
40;15;1;79.000003;1.000014;5.000030;5.000002
40;16;1;84.000032;1.000139;5.000287;5.000030
40;17;1;89.000319;1.001083;5.002252;5.000287
40;18;1;94.002571;1.006711;5.014098;5.002252
40;19;1;99.016669;1.032206;5.068641;5.014098
41;0;1;4.196854;1.123113;5.269315;5.076964
41;1;1;9.466169;1.301518;5.683831;5.269315
41;2;1;15.150000;1.500000;8.155295;5.683831
41;3;0;17.000000;1.000000;;
41;4;1;23.305295;0.873016;5.692620;8.155295
41;5;1;28.997915;0.942560;5.092906;5.692620
41;6;1;34.090821;0.990347;5.008565;5.092906
41;7;1;39.099386;0.999006;5.000582;5.008565
41;8;1;44.099968;0.999928;5.000030;5.000582
41;9;1;49.099999;0.999996;5.000001;5.000030
41;10;1;54.100000;1.000000;5.000000;5.000001
41;11;1;59.100000;1.000000;5.000000;5.000000
41;12;1;64.100000;1.000000;5.000000;5.000000
41;13;1;69.100000;1.000000;5.000000;5.000000
41;14;1;74.100000;1.000002;5.000004;5.000000
41;15;1;79.100004;1.000020;5.000042;5.000004
41;16;1;84.100046;1.000184;5.000381;5.000042
41;17;1;89.100427;1.001350;5.002815;5.000381
41;18;1;94.103242;1.007902;5.016648;5.002815
41;19;1;99.119890;1.035985;5.076964;5.016648
42;0;1;4.309165;1.130726;5.287155;5.085677
42;1;1;9.596320;1.308766;5.703680;5.287155
42;2;1;15.300000;1.500000;8.092597;5.703680
42;3;0;17.000000;1.000000;;
42;4;1;23.392597;0.885898;5.699575;8.092597
42;5;1;29.092171;0.943906;5.097684;5.699575
42;6;1;34.189856;0.990063;5.009431;5.097684
42;7;1;39.199287;0.998922;5.000674;5.009431
42;8;1;44.199961;0.999918;5.000037;5.000674
42;9;1;49.199998;0.999995;5.000002;5.000037
42;10;1;54.200000;1.000000;5.000000;5.000002
42;11;1;59.200000;1.000000;5.000000;5.000000
42;12;1;64.200000;1.000000;5.000000;5.000000
42;13;1;69.200000;1.000000;5.000000;5.000000
42;14;1;74.200000;1.000003;5.000006;5.000000
42;15;1;79.200006;1.000028;5.000058;5.000006
42;16;1;84.200065;1.000240;5.000498;5.000058
42;17;1;89.200562;1.001660;5.003470;5.000498
42;18;1;94.204032;1.009208;5.019456;5.003470
42;19;1;99.223488;1.039920;5.085677;5.019456
43;0;1;4.422238;1.138266;5.304959;5.094758
43;1;1;9.727197;1.315658;5.722803;5.304959
43;2;1;15.450000;1.500000;8.031187;5.722803
43;3;0;17.000000;1.000000;;
43;4;1;23.481187;0.898010;5.705375;8.031187
43;5;1;29.186562;0.945344;5.102300;5.705375
43;6;1;34.288862;0.989814;5.010317;5.102300
43;7;1;39.299179;0.998839;5.000774;5.010317
43;8;1;44.299953;0.999906;5.000045;5.000774
43;9;1;49.299998;0.999994;5.000002;5.000045
43;10;1;54.300000;1.000000;5.000000;5.000002
43;11;1;59.300000;1.000000;5.000000;5.000000
43;12;1;64.300000;1.000000;5.000000;5.000000
43;13;1;69.300000;1.000000;5.000001;5.000000
43;14;1;74.300001;1.000004;5.000008;5.000001
43;15;1;79.300009;1.000039;5.000080;5.000008
43;16;1;84.300089;1.000308;5.000640;5.000080
43;17;1;89.300728;1.002016;5.004225;5.000640
43;18;1;94.304953;1.010630;5.022527;5.004225
43;19;1;99.327480;1.044000;5.094758;5.022527
44;0;1;4.536064;1.145722;5.322699;5.104184
44;1;1;9.858763;1.322214;5.741237;5.322699
44;2;1;15.600000;1.500000;7.970988;5.741237
44;3;0;17.000000;1.000000;;
44;4;1;23.570988;0.909406;5.710109;7.970988
44;5;1;29.281096;0.946857;5.106747;5.710109
44;6;1;34.387843;0.989598;5.011220;5.106747
44;7;1;39.399063;0.998757;5.000880;5.011220
44;8;1;44.399943;0.999895;5.000054;5.000880
44;9;1;49.399997;0.999993;5.000003;5.000054
44;10;1;54.400000;1.000000;5.000000;5.000003
44;11;1;59.400000;1.000000;5.000000;5.000000
44;12;1;64.400000;1.000000;5.000000;5.000000
44;13;1;69.400000;1.000001;5.000001;5.000000
44;14;1;74.400001;1.000006;5.000012;5.000001
44;15;1;79.400013;1.000051;5.000106;5.000012
44;16;1;84.400119;1.000389;5.000810;5.000106
44;17;1;89.400930;1.002422;5.005086;5.000810
44;18;1;94.406016;1.012169;5.025864;5.005086
44;19;1;99.431880;1.048212;5.104184;5.025864
45;0;1;4.650637;1.153084;5.340348;5.113935
45;1;1;9.990984;1.328456;5.759016;5.340348
45;2;1;15.750000;1.500000;7.911928;5.759016
45;3;0;17.000000;1.000000;;
45;4;1;23.661928;0.920138;5.713854;7.911928
45;5;1;29.375782;0.948432;5.111021;5.713854
45;6;1;34.486803;0.989415;5.012136;5.111021
45;7;1;39.498939;0.998677;5.000994;5.012136
45;8;1;44.499933;0.999883;5.000064;5.000994
45;9;1;49.499997;0.999992;5.000003;5.000064
45;10;1;54.500000;1.000000;5.000000;5.000003
45;11;1;59.500000;1.000000;5.000000;5.000000
45;12;1;64.500000;1.000000;5.000000;5.000000
45;13;1;69.500000;1.000001;5.000002;5.000000
45;14;1;74.500002;1.000008;5.000016;5.000002
45;15;1;79.500018;1.000068;5.000140;5.000016
45;16;1;84.500158;1.000486;5.001014;5.000140
45;17;1;89.501172;1.002878;5.006061;5.001014
45;18;1;94.507233;1.013825;5.029469;5.006061
45;19;1;99.536701;1.052547;5.113935;5.029469
46;0;1;4.765945;1.160344;5.357885;5.123989
46;1;1;10.123830;1.334402;5.776170;5.357885
46;2;1;15.900000;1.500000;7.853942;5.776170
46;3;0;17.000000;1.000000;;
46;4;1;23.753942;0.930250;5.716683;7.853942
46;5;1;29.470625;0.950057;5.115119;5.716683
46;6;1;34.585745;0.989263;5.013062;5.115119
46;7;1;39.598806;0.998598;5.001115;5.013062
46;8;1;44.599921;0.999870;5.000075;5.001115
46;9;1;49.599996;0.999991;5.000004;5.000075
46;10;1;54.600000;0.999999;5.000000;5.000004
46;11;1;59.600000;1.000000;5.000000;5.000000
46;12;1;64.600000;1.000000;5.000000;5.000000
46;13;1;69.600000;1.000001;5.000002;5.000000
46;14;1;74.600003;1.000011;5.000022;5.000002
46;15;1;79.600025;1.000088;5.000182;5.000022
46;16;1;84.600207;1.000599;5.001253;5.000182
46;17;1;89.601460;1.003390;5.007156;5.001253
46;18;1;94.608615;1.015597;5.033341;5.007156
46;19;1;99.641956;1.056993;5.123989;5.033341
47;0;1;4.881979;1.167497;5.375291;5.134324
47;1;1;10.257270;1.340071;5.792730;5.375291
47;2;1;16.050000;1.500000;7.796967;5.792730
47;3;0;17.000000;1.000000;;
47;4;1;23.846967;0.939787;5.718664;7.796967
47;5;1;29.565631;0.951720;5.119040;5.718664
47;6;1;34.684671;0.989142;5.013995;5.119040
47;7;1;39.698666;0.998522;5.001242;5.013995
47;8;1;44.699908;0.999857;5.000087;5.001242
47;9;1;49.699995;0.999989;5.000005;5.000087
47;10;1;54.700000;0.999999;5.000000;5.000005
47;11;1;59.700000;1.000000;5.000000;5.000000
47;12;1;64.700000;1.000000;5.000000;5.000000
47;13;1;69.700000;1.000002;5.000003;5.000000
47;14;1;74.700004;1.000014;5.000030;5.000003
47;15;1;79.700034;1.000112;5.000233;5.000030
47;16;1;84.700267;1.000731;5.001532;5.000233
47;17;1;89.701799;1.003958;5.008376;5.001532
47;18;1;94.710175;1.017484;5.037480;5.008376
47;19;1;99.747655;1.061540;5.134324;5.037480
48;0;1;4.998729;1.174536;5.392548;5.144920
48;1;1;10.391277;1.345479;5.808723;5.392548
48;2;1;16.200000;1.500000;7.740946;5.808723
48;3;0;17.000000;1.000000;;
48;4;1;23.940946;0.948787;5.719857;7.740946
48;5;1;29.660803;0.953412;5.122782;5.719857
48;6;1;34.783585;0.989049;5.014933;5.122782
48;7;1;39.798518;0.998448;5.001375;5.014933
48;8;1;44.799894;0.999844;5.000100;5.001375
48;9;1;49.799994;0.999988;5.000006;5.000100
48;10;1;54.800000;0.999999;5.000000;5.000006
48;11;1;59.800000;1.000000;5.000000;5.000000
48;12;1;64.800000;1.000000;5.000000;5.000000
48;13;1;69.800000;1.000002;5.000005;5.000000
48;14;1;74.800005;1.000019;5.000040;5.000005
48;15;1;79.800045;1.000142;5.000295;5.000040
48;16;1;84.800340;1.000883;5.001855;5.000295
48;17;1;89.802195;1.004586;5.009729;5.001855
48;18;1;94.811923;1.019484;5.041886;5.009729
48;19;1;99.853809;1.066177;5.144920;5.041886
49;0;1;5.116183;1.181458;5.409643;5.155755
49;1;1;10.525825;1.350641;5.824175;5.409643
49;2;1;16.350000;1.500000;7.685824;5.824175
49;3;0;17.000000;1.000000;;
49;4;1;24.035824;0.957286;5.720320;7.685824
49;5;1;29.756144;0.955125;5.126346;5.720320
49;6;1;34.882490;0.988985;5.015873;5.126346
49;7;1;39.898363;0.998377;5.001515;5.015873
49;8;1;44.899878;0.999830;5.000114;5.001515
49;9;1;49.899993;0.999986;5.000007;5.000114
49;10;1;54.900000;0.999999;5.000000;5.000007
49;11;1;59.900000;1.000000;5.000000;5.000000
49;12;1;64.900000;1.000000;5.000001;5.000000
49;13;1;69.900001;1.000003;5.000006;5.000001
49;14;1;74.900007;1.000025;5.000052;5.000006
49;15;1;79.900059;1.000177;5.000369;5.000052
49;16;1;84.900428;1.001057;5.002225;5.000369
49;17;1;89.902653;1.005276;5.011219;5.002225
49;18;1;94.913872;1.021595;5.046555;5.011219
49;19;1;99.960427;1.070894;5.155755;5.046555
50;0;1;5.234328;1.188259;5.426561;5.166812
50;1;1;10.660889;1.355571;5.839111;5.426561
50;2;1;16.500000;1.500000;7.631553;5.839111
50;3;0;17.000000;1.000000;;
50;4;1;24.131553;0.965319;5.720104;7.631553
50;5;1;29.851657;0.956850;5.129732;5.720104
50;6;1;34.981389;0.988946;5.016812;5.129732
50;7;1;39.998201;0.998308;5.001660;5.016812
50;8;1;44.999861;0.999816;5.000130;5.001660
50;9;1;49.999991;0.999985;5.000008;5.000130
50;10;1;55.000000;0.999999;5.000000;5.000008
50;11;1;60.000000;1.000000;5.000000;5.000000
50;12;1;65.000000;1.000000;5.000001;5.000000
50;13;1;70.000001;1.000004;5.000008;5.000001
50;14;1;75.000009;1.000032;5.000067;5.000008
50;15;1;80.000077;1.000219;5.000457;5.000067
50;16;1;85.000534;1.001255;5.002647;5.000457
50;17;1;90.003181;1.006028;5.012851;5.002647
50;18;1;95.016031;1.023815;5.051485;5.012851
50;19;1;0.067517;1.075683;5.166812;5.051485
51;0;1;5.353154;1.194936;5.443292;5.178069
51;1;1;10.796446;1.360283;5.853554;5.443292
51;2;1;16.650000;1.500000;7.578085;5.853554
51;3;0;17.000000;1.000000;;
51;4;1;24.228085;0.972916;5.719257;7.578085
51;5;1;29.947342;0.958582;5.132941;5.719257
51;6;1;35.080283;0.988933;5.017749;5.132941
51;7;1;40.098032;0.998243;5.001811;5.017749
51;8;1;45.099843;0.999802;5.000147;5.001811
