step;idx;alive;s;v;gap_f;gap_b
26;16;1;82.600000;1.000000;5.000000;5.000000
26;17;1;87.600000;1.000000;5.000000;5.000000
26;18;1;92.600000;1.000000;5.000000;5.000000
26;19;1;97.600000;1.000000;5.000000;5.000000
27;0;1;2.700000;1.000000;5.000000;5.000000
27;1;1;7.700000;1.000000;5.000000;5.000000
27;2;1;12.700000;1.000000;5.000000;5.000000
27;3;1;17.700000;1.000000;5.000000;5.000000
27;4;1;22.700000;1.000000;5.000000;5.000000
27;5;1;27.700000;1.000000;5.000000;5.000000
27;6;1;32.700000;1.000000;5.000000;5.000000
27;7;1;37.700000;1.000000;5.000000;5.000000
27;8;1;42.700000;1.000000;5.000000;5.000000
27;9;1;47.700000;1.000000;5.000000;5.000000
27;10;1;52.700000;1.000000;5.000000;5.000000
27;11;1;57.700000;1.000000;5.000000;5.000000
27;12;1;62.700000;1.000000;5.000000;5.000000
27;13;1;67.700000;1.000000;5.000000;5.000000
27;14;1;72.700000;1.000000;5.000000;5.000000
27;15;1;77.700000;1.000000;5.000000;5.000000
27;16;1;82.700000;1.000000;5.000000;5.000000
27;17;1;87.700000;1.000000;5.000000;5.000000
27;18;1;92.700000;1.000000;5.000000;5.000000
27;19;1;97.700000;1.000000;5.000000;5.000000
28;0;1;2.800000;1.000000;5.000000;5.000000
28;1;1;7.800000;1.000000;5.000000;5.000000
28;2;1;12.800000;1.000000;5.000000;5.000000
28;3;1;17.800000;1.000000;5.000000;5.000000
28;4;1;22.800000;1.000000;5.000000;5.000000
28;5;1;27.800000;1.000000;5.000000;5.000000
28;6;1;32.800000;1.000000;5.000000;5.000000
28;7;1;37.800000;1.000000;5.000000;5.000000
28;8;1;42.800000;1.000000;5.000000;5.000000
28;9;1;47.800000;1.000000;5.000000;5.000000
28;10;1;52.800000;1.000000;5.000000;5.000000
28;11;1;57.800000;1.000000;5.000000;5.000000
28;12;1;62.800000;1.000000;5.000000;5.000000
28;13;1;67.800000;1.000000;5.000000;5.000000
28;14;1;72.800000;1.000000;5.000000;5.000000
28;15;1;77.800000;1.000000;5.000000;5.000000
28;16;1;82.800000;1.000000;5.000000;5.000000
28;17;1;87.800000;1.000000;5.000000;5.000000
28;18;1;92.800000;1.000000;5.000000;5.000000
28;19;1;97.800000;1.000000;5.000000;5.000000
29;0;1;2.900000;1.000000;5.000000;5.000000
29;1;1;7.900000;1.000000;5.000000;5.000000
29;2;1;12.900000;1.000000;5.000000;5.000000
29;3;1;17.900000;1.000000;5.000000;5.000000
29;4;1;22.900000;1.000000;5.000000;5.000000
29;5;1;27.900000;1.000000;5.000000;5.000000
29;6;1;32.900000;1.000000;5.000000;5.000000
29;7;1;37.900000;1.000000;5.000000;5.000000
29;8;1;42.900000;1.000000;5.000000;5.000000
29;9;1;47.900000;1.000000;5.000000;5.000000
29;10;1;52.900000;1.000000;5.000000;5.000000
29;11;1;57.900000;1.000000;5.000000;5.000000
29;12;1;62.900000;1.000000;5.000000;5.000000
29;13;1;67.900000;1.000000;5.000000;5.000000
29;14;1;72.900000;1.000000;5.000000;5.000000
29;15;1;77.900000;1.000000;5.000000;5.000000
29;16;1;82.900000;1.000000;5.000000;5.000000
29;17;1;87.900000;1.000000;5.000000;5.000000
29;18;1;92.900000;1.000000;5.000000;5.000000
29;19;1;97.900000;1.000000;5.000000;5.000000
30;0;1;3.000000;1.000000;5.000000;5.000000
30;1;1;8.000000;1.000000;5.000000;5.000000
30;2;1;13.000000;1.000000;5.000000;5.000000
30;3;1;18.000000;1.000000;5.000000;5.000000
30;4;1;23.000000;1.000000;5.000000;5.000000
30;5;1;28.000000;1.000000;5.000000;5.000000
30;6;1;33.000000;1.000000;5.000000;5.000000
30;7;1;38.000000;1.000000;5.000000;5.000000
30;8;1;43.000000;1.000000;5.000000;5.000000
30;9;1;48.000000;1.000000;5.000000;5.000000
30;10;1;53.000000;1.000000;5.000000;5.000000
30;11;1;58.000000;1.000000;5.000000;5.000000
30;12;1;63.000000;1.000000;5.000000;5.000000
30;13;1;68.000000;1.000000;5.000000;5.000000
30;14;1;73.000000;1.000000;5.000000;5.000000
30;15;1;78.000000;1.000000;5.000000;5.000000
30;16;1;83.000000;1.000000;5.000000;5.000000
30;17;1;88.000000;1.000000;5.000000;5.000000
30;18;1;93.000000;1.000000;5.000000;5.000000
30;19;1;98.000000;1.000000;5.000000;5.000000
31;0;1;3.100000;1.000000;5.000000;5.000000
31;1;1;8.100000;1.000000;5.000000;5.000000
31;2;1;13.100000;1.000000;5.000000;5.000000
31;3;1;18.100000;1.000000;5.000000;5.000000
31;4;1;23.100000;1.000000;5.000000;5.000000
31;5;1;28.100000;1.000000;5.000000;5.000000
31;6;1;33.100000;1.000000;5.000000;5.000000
31;7;1;38.100000;1.000000;5.000000;5.000000
31;8;1;43.100000;1.000000;5.000000;5.000000
31;9;1;48.100000;1.000000;5.000000;5.000000
31;10;1;53.100000;1.000000;5.000000;5.000000
31;11;1;58.100000;1.000000;5.000000;5.000000
31;12;1;63.100000;1.000000;5.000000;5.000000
31;13;1;68.100000;1.000000;5.000000;5.000000
31;14;1;73.100000;1.000000;5.000000;5.000000
31;15;1;78.100000;1.000000;5.000000;5.000000
31;16;1;83.100000;1.000000;5.000000;5.000000
31;17;1;88.100000;1.000000;5.000000;5.000000
31;18;1;93.100000;1.000000;5.000000;5.000000
31;19;1;98.100000;1.000000;5.000000;5.000000
32;0;1;3.200000;1.000000;5.000000;5.000000
32;1;1;8.200000;1.000000;5.000000;5.000000
32;2;1;13.200000;1.000000;5.000000;5.000000
32;3;1;18.200000;1.000000;5.000000;5.000000
32;4;1;23.200000;1.000000;5.000000;5.000000
32;5;1;28.200000;1.000000;5.000000;5.000000
32;6;1;33.200000;1.000000;5.000000;5.000000
32;7;1;38.200000;1.000000;5.000000;5.000000
32;8;1;43.200000;1.000000;5.000000;5.000000
32;9;1;48.200000;1.000000;5.000000;5.000000
32;10;1;53.200000;1.000000;5.000000;5.000000
32;11;1;58.200000;1.000000;5.000000;5.000000
32;12;1;63.200000;1.000000;5.000000;5.000000
32;13;1;68.200000;1.000000;5.000000;5.000000
32;14;1;73.200000;1.000000;5.000000;5.000000
32;15;1;78.200000;1.000000;5.000000;5.000000
32;16;1;83.200000;1.000000;5.000000;5.000000
32;17;1;88.200000;1.000000;5.000000;5.000000
32;18;1;93.200000;1.000000;5.000000;5.000000
32;19;1;98.200000;1.000000;5.000000;5.000000
33;0;1;3.300000;1.000000;5.000000;5.000000
33;1;1;8.300000;1.000000;5.000000;5.000000
33;2;1;13.300000;1.000000;5.000000;5.000000
33;3;1;18.300000;1.000000;5.000000;5.000000
33;4;1;23.300000;1.000000;5.000000;5.000000
33;5;1;28.300000;1.000000;5.000000;5.000000
33;6;1;33.300000;1.000000;5.000000;5.000000
33;7;1;38.300000;1.000000;5.000000;5.000000
33;8;1;43.300000;1.000000;5.000000;5.000000
33;9;1;48.300000;1.000000;5.000000;5.000000
33;10;1;53.300000;1.000000;5.000000;5.000000
33;11;1;58.300000;1.000000;5.000000;5.000000
33;12;1;63.300000;1.000000;5.000000;5.000000
33;13;1;68.300000;1.000000;5.000000;5.000000
33;14;1;73.300000;1.000000;5.000000;5.000000
33;15;1;78.300000;1.000000;5.000000;5.000000
33;16;1;83.300000;1.000000;5.000000;5.000000
33;17;1;88.300000;1.000000;5.000000;5.000000
33;18;1;93.300000;1.000000;5.000000;5.000000
33;19;1;98.300000;1.000000;5.000000;5.000000
34;0;1;3.400000;1.000000;5.000000;5.000000
34;1;1;8.400000;1.000000;5.000000;5.000000
34;2;1;13.400000;1.000000;5.000000;5.000000
34;3;1;18.400000;1.000000;5.000000;5.000000
34;4;1;23.400000;1.000000;5.000000;5.000000
34;5;1;28.400000;1.000000;5.000000;5.000000
34;6;1;33.400000;1.000000;5.000000;5.000000
34;7;1;38.400000;1.000000;5.000000;5.000000
34;8;1;43.400000;1.000000;5.000000;5.000000
34;9;1;48.400000;1.000000;5.000000;5.000000
34;10;1;53.400000;1.000000;5.000000;5.000000
34;11;1;58.400000;1.000000;5.000000;5.000000
34;12;1;63.400000;1.000000;5.000000;5.000000
34;13;1;68.400000;1.000000;5.000000;5.000000
34;14;1;73.400000;1.000000;5.000000;5.000000
34;15;1;78.400000;1.000000;5.000000;5.000000
34;16;1;83.400000;1.000000;5.000000;5.000000
34;17;1;88.400000;1.000000;5.000000;5.000000
34;18;1;93.400000;1.000000;5.000000;5.000000
34;19;1;98.400000;1.000000;5.000000;5.000000
35;0;1;3.500000;1.000000;5.000000;5.000000
35;1;1;8.500000;1.000000;5.000000;5.000000
35;2;1;13.500000;1.000000;5.000000;5.000000
35;3;1;18.500000;1.000000;5.000000;5.000000
35;4;1;23.500000;1.000000;5.000000;5.000000
35;5;1;28.500000;1.000000;5.000000;5.000000
35;6;1;33.500000;1.000000;5.000000;5.000000
35;7;1;38.500000;1.000000;5.000000;5.000000
35;8;1;43.500000;1.000000;5.000000;5.000000
35;9;1;48.500000;1.000000;5.000000;5.000000
35;10;1;53.500000;1.000000;5.000000;5.000000
35;11;1;58.500000;1.000000;5.000000;5.000000
35;12;1;63.500000;1.000000;5.000000;5.000000
35;13;1;68.500000;1.000000;5.000000;5.000000
35;14;1;73.500000;1.000000;5.000000;5.000000
35;15;1;78.500000;1.000000;5.000000;5.000000
35;16;1;83.500000;1.000000;5.000000;5.000000
35;17;1;88.500000;1.000000;5.000000;5.000000
35;18;1;93.500000;1.000000;5.000000;5.000000
35;19;1;98.500000;1.000000;5.000000;5.000000
36;0;1;3.600000;1.000000;5.000000;5.000000
36;1;1;8.600000;1.000000;5.000000;5.000000
36;2;1;13.600000;1.000000;5.000000;5.000000
36;3;1;18.600000;1.000000;5.000000;5.000000
36;4;1;23.600000;1.000000;5.000000;5.000000
36;5;1;28.600000;1.000000;5.000000;5.000000
36;6;1;33.600000;1.000000;5.000000;5.000000
36;7;1;38.600000;1.000000;5.000000;5.000000
36;8;1;43.600000;1.000000;5.000000;5.000000
36;9;1;48.600000;1.000000;5.000000;5.000000
36;10;1;53.600000;1.000000;5.000000;5.000000
36;11;1;58.600000;1.000000;5.000000;5.000000
36;12;1;63.600000;1.000000;5.000000;5.000000
36;13;1;68.600000;1.000000;5.000000;5.000000
36;14;1;73.600000;1.000000;5.000000;5.000000
36;15;1;78.600000;1.000000;5.000000;5.000000
36;16;1;83.600000;1.000000;5.000000;5.000000
36;17;1;88.600000;1.000000;5.000000;5.000000
36;18;1;93.600000;1.000000;5.000000;5.000000
36;19;1;98.600000;1.000000;5.000000;5.000000
37;0;1;3.700000;1.000000;5.000000;5.000000
37;1;1;8.700000;1.000000;5.000000;5.000000
37;2;1;13.700000;1.000000;5.000000;5.000000
37;3;1;18.700000;1.000000;5.000000;5.000000
37;4;1;23.700000;1.000000;5.000000;5.000000
37;5;1;28.700000;1.000000;5.000000;5.000000
37;6;1;33.700000;1.000000;5.000000;5.000000
37;7;1;38.700000;1.000000;5.000000;5.000000
37;8;1;43.700000;1.000000;5.000000;5.000000
37;9;1;48.700000;1.000000;5.000000;5.000000
37;10;1;53.700000;1.000000;5.000000;5.000000
37;11;1;58.700000;1.000000;5.000000;5.000000
37;12;1;63.700000;1.000000;5.000000;5.000000
37;13;1;68.700000;1.000000;5.000000;5.000000
37;14;1;73.700000;1.000000;5.000000;5.000000
37;15;1;78.700000;1.000000;5.000000;5.000000
37;16;1;83.700000;1.000000;5.000000;5.000000
37;17;1;88.700000;1.000000;5.000000;5.000000
37;18;1;93.700000;1.000000;5.000000;5.000000
37;19;1;98.700000;1.000000;5.000000;5.000000
38;0;1;3.800000;1.000000;5.000000;5.000000
38;1;1;8.800000;1.000000;5.000000;5.000000
38;2;1;13.800000;1.000000;5.000000;5.000000
38;3;1;18.800000;1.000000;5.000000;5.000000
38;4;1;23.800000;1.000000;5.000000;5.000000
38;5;1;28.800000;1.000000;5.000000;5.000000
38;6;1;33.800000;1.000000;5.000000;5.000000
38;7;1;38.800000;1.000000;5.000000;5.000000
38;8;1;43.800000;1.000000;5.000000;5.000000
38;9;1;48.800000;1.000000;5.000000;5.000000
38;10;1;53.800000;1.000000;5.000000;5.000000
38;11;1;58.800000;1.000000;5.000000;5.000000
38;12;1;63.800000;1.000000;5.000000;5.000000
38;13;1;68.800000;1.000000;5.000000;5.000000
38;14;1;73.800000;1.000000;5.000000;5.000000
38;15;1;78.800000;1.000000;5.000000;5.000000
38;16;1;83.800000;1.000000;5.000000;5.000000
38;17;1;88.800000;1.000000;5.000000;5.000000
38;18;1;93.800000;1.000000;5.000000;5.000000
38;19;1;98.800000;1.000000;5.000000;5.000000
39;0;1;3.900000;1.000000;5.000000;5.000000
39;1;1;8.900000;1.000000;5.000000;5.000000
39;2;1;13.900000;1.000000;5.000000;5.000000
39;3;1;18.900000;1.000000;5.000000;5.000000
39;4;1;23.900000;1.000000;5.000000;5.000000
39;5;1;28.900000;1.000000;5.000000;5.000000
39;6;1;33.900000;1.000000;5.000000;5.000000
39;7;1;38.900000;1.000000;5.000000;5.000000
39;8;1;43.900000;1.000000;5.000000;5.000000
39;9;1;48.900000;1.000000;5.000000;5.000000
39;10;1;53.900000;1.000000;5.000000;5.000000
39;11;1;58.900000;1.000000;5.000000;5.000000
39;12;1;63.900000;1.000000;5.000000;5.000000
39;13;1;68.900000;1.000000;5.000000;5.000000
39;14;1;73.900000;1.000000;5.000000;5.000000
39;15;1;78.900000;1.000000;5.000000;5.000000
39;16;1;83.900000;1.000000;5.000000;5.000000
39;17;1;88.900000;1.000000;5.000000;5.000000
39;18;1;93.900000;1.000000;5.000000;5.000000
39;19;1;98.900000;1.000000;5.000000;5.000000
40;0;1;4.000000;1.000000;5.000000;5.000000
40;1;1;9.000000;1.000000;5.000000;5.000000
40;2;1;14.000000;1.000000;5.000000;5.000000
40;3;1;19.000000;1.000000;5.000000;5.000000
40;4;1;24.000000;1.000000;5.000000;5.000000
40;5;1;29.000000;1.000000;5.000000;5.000000
40;6;1;34.000000;1.000000;5.000000;5.000000
40;7;1;39.000000;1.000000;5.000000;5.000000
40;8;1;44.000000;1.000000;5.000000;5.000000
40;9;1;49.000000;1.000000;5.000000;5.000000
40;10;1;54.000000;1.000000;5.000000;5.000000
40;11;1;59.000000;1.000000;5.000000;5.000000
40;12;1;64.000000;1.000000;5.000000;5.000000
40;13;1;69.000000;1.000000;5.000000;5.000000
40;14;1;74.000000;1.000000;5.000000;5.000000
40;15;1;79.000000;1.000000;5.000000;5.000000
40;16;1;84.000000;1.000000;5.000000;5.000000
40;17;1;89.000000;1.000000;5.000000;5.000000
40;18;1;94.000000;1.000000;5.000000;5.000000
40;19;1;99.000000;1.000000;5.000000;5.000000
41;0;1;4.100000;1.000000;5.000000;5.000000
41;1;1;9.100000;1.000000;5.000000;5.000000
41;2;1;14.100000;1.000000;5.000000;5.000000
41;3;1;19.100000;1.000000;5.000000;5.000000
41;4;1;24.100000;1.000000;5.000000;5.000000
41;5;1;29.100000;1.000000;5.000000;5.000000
41;6;1;34.100000;1.000000;5.000000;5.000000
41;7;1;39.100000;1.000000;5.000000;5.000000
41;8;1;44.100000;1.000000;5.000000;5.000000
41;9;1;49.100000;1.000000;5.000000;5.000000
41;10;1;54.100000;1.000000;5.000000;5.000000
41;11;1;59.100000;1.000000;5.000000;5.000000
41;12;1;64.100000;1.000000;5.000000;5.000000
41;13;1;69.100000;1.000000;5.000000;5.000000
41;14;1;74.100000;1.000000;5.000000;5.000000
41;15;1;79.100000;1.000000;5.000000;5.000000
41;16;1;84.100000;1.000000;5.000000;5.000000
41;17;1;89.100000;1.000000;5.000000;5.000000
41;18;1;94.100000;1.000000;5.000000;5.000000
41;19;1;99.100000;1.000000;5.000000;5.000000
42;0;1;4.200000;1.000000;5.000000;5.000000
42;1;1;9.200000;1.000000;5.000000;5.000000
42;2;1;14.200000;1.000000;5.000000;5.000000
42;3;1;19.200000;1.000000;5.000000;5.000000
42;4;1;24.200000;1.000000;5.000000;5.000000
42;5;1;29.200000;1.000000;5.000000;5.000000
42;6;1;34.200000;1.000000;5.000000;5.000000
42;7;1;39.200000;1.000000;5.000000;5.000000
42;8;1;44.200000;1.000000;5.000000;5.000000
42;9;1;49.200000;1.000000;5.000000;5.000000
42;10;1;54.200000;1.000000;5.000000;5.000000
42;11;1;59.200000;1.000000;5.000000;5.000000
42;12;1;64.200000;1.000000;5.000000;5.000000
42;13;1;69.200000;1.000000;5.000000;5.000000
42;14;1;74.200000;1.000000;5.000000;5.000000
42;15;1;79.200000;1.000000;5.000000;5.000000
42;16;1;84.200000;1.000000;5.000000;5.000000
42;17;1;89.200000;1.000000;5.000000;5.000000
42;18;1;94.200000;1.000000;5.000000;5.000000
42;19;1;99.200000;1.000000;5.000000;5.000000
43;0;1;4.300000;1.000000;5.000000;5.000000
43;1;1;9.300000;1.000000;5.000000;5.000000
43;2;1;14.300000;1.000000;5.000000;5.000000
43;3;1;19.300000;1.000000;5.000000;5.000000
43;4;1;24.300000;1.000000;5.000000;5.000000
43;5;1;29.300000;1.000000;5.000000;5.000000
43;6;1;34.300000;1.000000;5.000000;5.000000
43;7;1;39.300000;1.000000;5.000000;5.000000
43;8;1;44.300000;1.000000;5.000000;5.000000
43;9;1;49.300000;1.000000;5.000000;5.000000
43;10;1;54.300000;1.000000;5.000000;5.000000
43;11;1;59.300000;1.000000;5.000000;5.000000
43;12;1;64.300000;1.000000;5.000000;5.000000
43;13;1;69.300000;1.000000;5.000000;5.000000
43;14;1;74.300000;1.000000;5.000000;5.000000
43;15;1;79.300000;1.000000;5.000000;5.000000
43;16;1;84.300000;1.000000;5.000000;5.000000
43;17;1;89.300000;1.000000;5.000000;5.000000
43;18;1;94.300000;1.000000;5.000000;5.000000
43;19;1;99.300000;1.000000;5.000000;5.000000
44;0;1;4.400000;1.000000;5.000000;5.000000
44;1;1;9.400000;1.000000;5.000000;5.000000
44;2;1;14.400000;1.000000;5.000000;5.000000
44;3;1;19.400000;1.000000;5.000000;5.000000
44;4;1;24.400000;1.000000;5.000000;5.000000
44;5;1;29.400000;1.000000;5.000000;5.000000
44;6;1;34.400000;1.000000;5.000000;5.000000
44;7;1;39.400000;1.000000;5.000000;5.000000
44;8;1;44.400000;1.000000;5.000000;5.000000
44;9;1;49.400000;1.000000;5.000000;5.000000
44;10;1;54.400000;1.000000;5.000000;5.000000
44;11;1;59.400000;1.000000;5.000000;5.000000
44;12;1;64.400000;1.000000;5.000000;5.000000
44;13;1;69.400000;1.000000;5.000000;5.000000
44;14;1;74.400000;1.000000;5.000000;5.000000
44;15;1;79.400000;1.000000;5.000000;5.000000
44;16;1;84.400000;1.000000;5.000000;5.000000
44;17;1;89.400000;1.000000;5.000000;5.000000
44;18;1;94.400000;1.000000;5.000000;5.000000
44;19;1;99.400000;1.000000;5.000000;5.000000
45;0;1;4.500000;1.000000;5.000000;5.000000
45;1;1;9.500000;1.000000;5.000000;5.000000
45;2;1;14.500000;1.000000;5.000000;5.000000
45;3;1;19.500000;1.000000;5.000000;5.000000
45;4;1;24.500000;1.000000;5.000000;5.000000
45;5;1;29.500000;1.000000;5.000000;5.000000
45;6;1;34.500000;1.000000;5.000000;5.000000
45;7;1;39.500000;1.000000;5.000000;5.000000
45;8;1;44.500000;1.000000;5.000000;5.000000
45;9;1;49.500000;1.000000;5.000000;5.000000
45;10;1;54.500000;1.000000;5.000000;5.000000
45;11;1;59.500000;1.000000;5.000000;5.000000
45;12;1;64.500000;1.000000;5.000000;5.000000
45;13;1;69.500000;1.000000;5.000000;5.000000
45;14;1;74.500000;1.000000;5.000000;5.000000
45;15;1;79.500000;1.000000;5.000000;5.000000
45;16;1;84.500000;1.000000;5.000000;5.000000
45;17;1;89.500000;1.000000;5.000000;5.000000
45;18;1;94.500000;1.000000;5.000000;5.000000
45;19;1;99.500000;1.000000;5.000000;5.000000
46;0;1;4.600000;1.000000;5.000000;5.000000
46;1;1;9.600000;1.000000;5.000000;5.000000
46;2;1;14.600000;1.000000;5.000000;5.000000
46;3;1;19.600000;1.000000;5.000000;5.000000
46;4;1;24.600000;1.000000;5.000000;5.000000
46;5;1;29.600000;1.000000;5.000000;5.000000
46;6;1;34.600000;1.000000;5.000000;5.000000
46;7;1;39.600000;1.000000;5.000000;5.000000
46;8;1;44.600000;1.000000;5.000000;5.000000
46;9;1;49.600000;1.000000;5.000000;5.000000
46;10;1;54.600000;1.000000;5.000000;5.000000
46;11;1;59.600000;1.000000;5.000000;5.000000
46;12;1;64.600000;1.000000;5.000000;5.000000
46;13;1;69.600000;1.000000;5.000000;5.000000
46;14;1;74.600000;1.000000;5.000000;5.000000
46;15;1;79.600000;1.000000;5.000000;5.000000
46;16;1;84.600000;1.000000;5.000000;5.000000
46;17;1;89.600000;1.000000;5.000000;5.000000
46;18;1;94.600000;1.000000;5.000000;5.000000
46;19;1;99.600000;1.000000;5.000000;5.000000
47;0;1;4.700000;1.000000;5.000000;5.000000
47;1;1;9.700000;1.000000;5.000000;5.000000
47;2;1;14.700000;1.000000;5.000000;5.000000
47;3;1;19.700000;1.000000;5.000000;5.000000
47;4;1;24.700000;1.000000;5.000000;5.000000
47;5;1;29.700000;1.000000;5.000000;5.000000
47;6;1;34.700000;1.000000;5.000000;5.000000
47;7;1;39.700000;1.000000;5.000000;5.000000
47;8;1;44.700000;1.000000;5.000000;5.000000
47;9;1;49.700000;1.000000;5.000000;5.000000
47;10;1;54.700000;1.000000;5.000000;5.000000
47;11;1;59.700000;1.000000;5.000000;5.000000
47;12;1;64.700000;1.000000;5.000000;5.000000
47;13;1;69.700000;1.000000;5.000000;5.000000
47;14;1;74.700000;1.000000;5.000000;5.000000
47;15;1;79.700000;1.000000;5.000000;5.000000
47;16;1;84.700000;1.000000;5.000000;5.000000
47;17;1;89.700000;1.000000;5.000000;5.000000
47;18;1;94.700000;1.000000;5.000000;5.000000
47;19;1;99.700000;1.000000;5.000000;5.000000
48;0;1;4.800000;1.000000;5.000000;5.000000
48;1;1;9.800000;1.000000;5.000000;5.000000
48;2;1;14.800000;1.000000;5.000000;5.000000
48;3;1;19.800000;1.000000;5.000000;5.000000
48;4;1;24.800000;1.000000;5.000000;5.000000
48;5;1;29.800000;1.000000;5.000000;5.000000
48;6;1;34.800000;1.000000;5.000000;5.000000
48;7;1;39.800000;1.000000;5.000000;5.000000
48;8;1;44.800000;1.000000;5.000000;5.000000
48;9;1;49.800000;1.000000;5.000000;5.000000
48;10;1;54.800000;1.000000;5.000000;5.000000
48;11;1;59.800000;1.000000;5.000000;5.000000
48;12;1;64.800000;1.000000;5.000000;5.000000
48;13;1;69.800000;1.000000;5.000000;5.000000
48;14;1;74.800000;1.000000;5.000000;5.000000
48;15;1;79.800000;1.000000;5.000000;5.000000
48;16;1;84.800000;1.000000;5.000000;5.000000
48;17;1;89.800000;1.000000;5.000000;5.000000
48;18;1;94.800000;1.000000;5.000000;5.000000
48;19;1;99.800000;1.000000;5.000000;5.000000
49;0;1;4.900000;1.000000;5.000000;5.000000
49;1;1;9.900000;1.000000;5.000000;5.000000
49;2;1;14.900000;1.000000;5.000000;5.000000
49;3;1;19.900000;1.000000;5.000000;5.000000
49;4;1;24.900000;1.000000;5.000000;5.000000
49;5;1;29.900000;1.000000;5.000000;5.000000
49;6;1;34.900000;1.000000;5.000000;5.000000
49;7;1;39.900000;1.000000;5.000000;5.000000
49;8;1;44.900000;1.000000;5.000000;5.000000
49;9;1;49.900000;1.000000;5.000000;5.000000
49;10;1;54.900000;1.000000;5.000000;5.000000
49;11;1;59.900000;1.000000;5.000000;5.000000
49;12;1;64.900000;1.000000;5.000000;5.000000
49;13;1;69.900000;1.000000;5.000000;5.000000
49;14;1;74.900000;1.000000;5.000000;5.000000
49;15;1;79.900000;1.000000;5.000000;5.000000
49;16;1;84.900000;1.000000;5.000000;5.000000
49;17;1;89.900000;1.000000;5.000000;5.000000
49;18;1;94.900000;1.000000;5.000000;5.000000
49;19;1;99.900000;1.000000;5.000000;5.000000
50;0;1;5.000000;1.000000;5.000000;5.000000
50;1;1;10.000000;1.000000;5.000000;5.000000
50;2;1;15.000000;1.000000;5.000000;5.000000
50;3;1;20.000000;1.000000;5.000000;5.000000
50;4;1;25.000000;1.000000;5.000000;5.000000
50;5;1;30.000000;1.000000;5.000000;5.000000
50;6;1;35.000000;1.000000;5.000000;5.000000
50;7;1;40.000000;1.000000;5.000000;5.000000
50;8;1;45.000000;1.000000;5.000000;5.000000
50;9;1;50.000000;1.000000;5.000000;5.000000
50;10;1;55.000000;1.000000;5.000000;5.000000
50;11;1;60.000000;1.000000;5.000000;5.000000
50;12;1;65.000000;1.000000;5.000000;5.000000
50;13;1;70.000000;1.000000;5.000000;5.000000
50;14;1;75.000000;1.000000;5.000000;5.000000
50;15;1;80.000000;1.000000;5.000000;5.000000
50;16;1;85.000000;1.000000;5.000000;5.000000
50;17;1;90.000000;1.000000;5.000000;5.000000
