step;idx;alive;s;v;gap_f;gap_b
26;18;1;92.600002;1.000043;5.000086;5.000002
26;19;1;97.600088;1.001115;5.002230;5.000086
27;0;1;2.703957;1.022190;5.044381;5.003757
27;1;1;7.748337;1.150831;5.301663;5.044381
27;2;1;13.050000;1.500000;9.650000;5.301663
27;3;0;17.000000;1.000000;;
27;4;1;22.700000;1.000000;5.000000;9.650000
27;5;1;27.700000;1.000000;5.000000;5.000000
27;6;1;32.700000;1.000000;5.000000;5.000000
27;7;1;37.700000;1.000000;5.000000;5.000000
27;8;1;42.700000;1.000000;5.000000;5.000000
27;9;1;47.700000;1.000000;5.000000;5.000000
27;10;1;52.700000;1.000000;5.000000;5.000000
27;11;1;57.700000;1.000000;5.000000;5.000000
27;12;1;62.700000;1.000000;5.000000;5.000000
27;13;1;67.700000;1.000000;5.000000;5.000000
27;14;1;72.700000;1.000000;5.000000;5.000000
27;15;1;77.700000;1.000000;5.000000;5.000000
27;16;1;82.700000;1.000000;5.000000;5.000000
27;17;1;87.700000;1.000003;5.000006;5.000000
27;18;1;92.700006;1.000097;5.000194;5.000006
27;19;1;97.700200;1.001879;5.003757;5.000194
28;0;1;2.806176;1.028622;5.057245;5.005788
28;1;1;7.863420;1.168290;5.336580;5.057245
28;2;1;13.200000;1.500000;9.600000;5.336580
28;3;0;17.000000;1.000000;;
28;4;1;22.800000;1.000000;5.000000;9.600000
28;5;1;27.800000;1.000000;5.000000;5.000000
28;6;1;32.800000;1.000000;5.000000;5.000000
28;7;1;37.800000;1.000000;5.000000;5.000000
28;8;1;42.800000;1.000000;5.000000;5.000000
28;9;1;47.800000;1.000000;5.000000;5.000000
28;10;1;52.800000;1.000000;5.000000;5.000000
28;11;1;57.800000;1.000000;5.000000;5.000000
28;12;1;62.800000;1.000000;5.000000;5.000000
28;13;1;67.800000;1.000000;5.000000;5.000000
28;14;1;72.800000;1.000000;5.000000;5.000000
28;15;1;77.800000;1.000000;5.000000;5.000000
28;16;1;82.800000;1.000000;5.000000;5.000000
28;17;1;87.800000;1.000008;5.000015;5.000000
28;18;1;92.800016;1.000186;5.000372;5.000015
28;19;1;97.800388;1.002894;5.005788;5.000372
29;0;1;2.909038;1.035606;5.071211;5.008361
29;1;1;7.980249;1.184875;5.369751;5.071211
29;2;1;13.350000;1.500000;9.550000;5.369751
29;3;0;17.000000;1.000000;;
29;4;1;22.900000;1.000000;5.000000;9.550000
29;5;1;27.900000;1.000000;5.000000;5.000000
29;6;1;32.900000;1.000000;5.000000;5.000000
29;7;1;37.900000;1.000000;5.000000;5.000000
29;8;1;42.900000;1.000000;5.000000;5.000000
29;9;1;47.900000;1.000000;5.000000;5.000000
29;10;1;52.900000;1.000000;5.000000;5.000000
29;11;1;57.900000;1.000000;5.000000;5.000000
29;12;1;62.900000;1.000000;5.000000;5.000000
29;13;1;67.900000;1.000000;5.000000;5.000000
29;14;1;72.900000;1.000000;5.000000;5.000000
29;15;1;77.900000;1.000000;5.000000;5.000000
29;16;1;82.900000;1.000001;5.000001;5.000000
29;17;1;87.900001;1.000017;5.000033;5.000001
29;18;1;92.900034;1.000321;5.000643;5.000033
29;19;1;97.900677;1.004181;5.008361;5.000643
30;0;1;3.012599;1.043069;5.086138;5.011504
30;1;1;8.098737;1.200632;5.401263;5.086138
30;2;1;13.500000;1.500000;9.500000;5.401263
30;3;0;17.000000;1.000000;;
30;4;1;23.000000;1.000000;5.000000;9.500000
30;5;1;28.000000;1.000000;5.000000;5.000000
30;6;1;33.000000;1.000000;5.000000;5.000000
30;7;1;38.000000;1.000000;5.000000;5.000000
30;8;1;43.000000;1.000000;5.000000;5.000000
30;9;1;48.000000;1.000000;5.000000;5.000000
30;10;1;53.000000;1.000000;5.000000;5.000000
30;11;1;58.000000;1.000000;5.000000;5.000000
30;12;1;63.000000;1.000000;5.000000;5.000000
30;13;1;68.000000;1.000000;5.000000;5.000000
30;14;1;73.000000;1.000000;5.000000;5.000000
30;15;1;78.000000;1.000000;5.000000;5.000000
30;16;1;83.000000;1.000001;5.000003;5.000000
30;17;1;88.000003;1.000032;5.000064;5.000003
30;18;1;93.000067;1.000514;5.001028;5.000064
30;19;1;98.001095;1.005752;5.011504;5.001028
31;0;1;3.116906;1.050947;5.101895;5.015235
31;1;1;8.218800;1.215600;5.431200;5.101895
31;2;1;13.650000;1.500000;9.450000;5.431200
31;3;0;17.000000;1.000000;;
31;4;1;23.100000;1.000000;5.000000;9.450000
31;5;1;28.100000;1.000000;5.000000;5.000000
31;6;1;33.100000;1.000000;5.000000;5.000000
31;7;1;38.100000;1.000000;5.000000;5.000000
31;8;1;43.100000;1.000000;5.000000;5.000000
31;9;1;48.100000;1.000000;5.000000;5.000000
31;10;1;53.100000;1.000000;5.000000;5.000000
31;11;1;58.100000;1.000000;5.000000;5.000000
31;12;1;63.100000;1.000000;5.000000;5.000000
31;13;1;68.100000;1.000000;5.000000;5.000000
31;14;1;73.100000;1.000000;5.000000;5.000000
31;15;1;78.100000;1.000000;5.000000;5.000000
31;16;1;83.100000;1.000003;5.000006;5.000000
31;17;1;88.100006;1.000056;5.000112;5.000006
31;18;1;93.100118;1.000776;5.001552;5.000112
31;19;1;98.101670;1.007618;5.015235;5.001552
32;0;1;3.222000;1.059180;5.118360;5.019568
32;1;1;8.340360;1.229820;5.459640;5.118360
32;2;1;13.800000;1.500000;9.400000;5.459640
32;3;0;17.000000;1.000000;;
32;4;1;23.200000;1.000000;5.000000;9.400000
32;5;1;28.200000;1.000000;5.000000;5.000000
32;6;1;33.200000;1.000000;5.000000;5.000000
32;7;1;38.200000;1.000000;5.000000;5.000000
32;8;1;43.200000;1.000000;5.000000;5.000000
32;9;1;48.200000;1.000000;5.000000;5.000000
32;10;1;53.200000;1.000000;5.000000;5.000000
32;11;1;58.200000;1.000000;5.000000;5.000000
32;12;1;63.200000;1.000000;5.000000;5.000000
32;13;1;68.200000;1.000000;5.000000;5.000000
32;14;1;73.200000;1.000000;5.000000;5.000000
32;15;1;78.200000;1.000000;5.000000;5.000000
32;16;1;83.200001;1.000006;5.000011;5.000000
32;17;1;88.200012;1.000092;5.000184;5.000011
32;18;1;93.200196;1.001118;5.002236;5.000184
32;19;1;98.202432;1.009784;5.019568;5.002236
33;0;1;3.327918;1.067712;5.135424;5.024508
33;1;1;8.463342;1.243329;5.486658;5.135424
33;2;1;13.950000;1.500000;9.350000;5.486658
33;3;0;17.000000;1.000000;;
33;4;1;23.300000;1.000000;5.000000;9.350000
33;5;1;28.300000;1.000000;5.000000;5.000000
33;6;1;33.300000;1.000000;5.000000;5.000000
33;7;1;38.300000;1.000000;5.000000;5.000000
33;8;1;43.300000;1.000000;5.000000;5.000000
33;9;1;48.300000;1.000000;5.000000;5.000000
33;10;1;53.300000;1.000000;5.000000;5.000000
33;11;1;58.300000;1.000000;5.000000;5.000000
33;12;1;63.300000;1.000000;5.000000;5.000000
33;13;1;68.300000;1.000000;5.000000;5.000000
33;14;1;73.300000;1.000000;5.000000;5.000000
33;15;1;78.300000;1.000001;5.000001;5.000000
33;16;1;83.300001;1.000010;5.000020;5.000001
33;17;1;88.300021;1.000143;5.000287;5.000020
33;18;1;93.300307;1.001551;5.003103;5.000287
33;19;1;98.303410;1.012254;5.024508;5.003103
34;0;1;3.434689;1.076493;5.152986;5.030054
34;1;1;8.587675;1.256163;5.512325;5.152986
34;2;1;14.100000;1.500000;9.300000;5.512325
34;3;0;17.000000;1.000000;;
34;4;1;23.400000;1.000000;5.000000;9.300000
34;5;1;28.400000;1.000000;5.000000;5.000000
34;6;1;33.400000;1.000000;5.000000;5.000000
34;7;1;38.400000;1.000000;5.000000;5.000000
34;8;1;43.400000;1.000000;5.000000;5.000000
34;9;1;48.400000;1.000000;5.000000;5.000000
34;10;1;53.400000;1.000000;5.000000;5.000000
34;11;1;58.400000;1.000000;5.000000;5.000000
34;12;1;63.400000;1.000000;5.000000;5.000000
34;13;1;68.400000;1.000000;5.000000;5.000000
34;14;1;73.400000;1.000000;5.000000;5.000000
34;15;1;78.400000;1.000001;5.000002;5.000000
34;16;1;83.400002;1.000017;5.000033;5.000002
34;17;1;88.400035;1.000214;5.000427;5.000033
34;18;1;93.400463;1.002087;5.004173;5.000427
34;19;1;98.404636;1.015027;5.030054;5.004173
35;0;1;3.542339;1.085476;5.170953;5.036200
35;1;1;8.713291;1.268354;5.536709;5.170953
35;2;1;14.250000;1.500000;9.250000;5.536709
35;3;0;17.000000;1.000000;;
35;4;1;23.500000;1.000000;5.000000;9.250000
35;5;1;28.500000;1.000000;5.000000;5.000000
35;6;1;33.500000;1.000000;5.000000;5.000000
35;7;1;38.500000;1.000000;5.000000;5.000000
35;8;1;43.500000;1.000000;5.000000;5.000000
35;9;1;48.500000;1.000000;5.000000;5.000000
35;10;1;53.500000;1.000000;5.000000;5.000000
35;11;1;58.500000;1.000000;5.000000;5.000000
35;12;1;63.500000;1.000000;5.000000;5.000000
35;13;1;68.500000;1.000000;5.000000;5.000000
35;14;1;73.500000;1.000000;5.000000;5.000000
35;15;1;78.500000;1.000002;5.000004;5.000000
35;16;1;83.500004;1.000026;5.000053;5.000004
35;17;1;88.500057;1.000307;5.000615;5.000053
35;18;1;93.500671;1.002734;5.005467;5.000615
35;19;1;98.506138;1.018100;5.036200;5.005467
36;0;1;3.650886;1.094620;5.189240;5.042938
36;1;1;8.840127;1.279937;5.559873;5.189240
36;2;1;14.400000;1.500000;9.200000;5.559873
36;3;0;17.000000;1.000000;;
36;4;1;23.600000;1.000000;5.000000;9.200000
36;5;1;28.600000;1.000000;5.000000;5.000000
36;6;1;33.600000;1.000000;5.000000;5.000000
36;7;1;38.600000;1.000000;5.000000;5.000000
36;8;1;43.600000;1.000000;5.000000;5.000000
36;9;1;48.600000;1.000000;5.000000;5.000000
36;10;1;53.600000;1.000000;5.000000;5.000000
36;11;1;58.600000;1.000000;5.000000;5.000000
36;12;1;63.600000;1.000000;5.000000;5.000000
36;13;1;68.600000;1.000000;5.000000;5.000000
36;14;1;73.600000;1.000000;5.000000;5.000000
36;15;1;78.600000;1.000003;5.000006;5.000000
36;16;1;83.600006;1.000040;5.000081;5.000006
36;17;1;88.600087;1.000429;5.000857;5.000081
36;18;1;93.600945;1.003502;5.007004;5.000857
36;19;1;98.607948;1.021469;5.042938;5.007004
37;0;1;3.760348;1.103886;5.207772;5.050253
37;1;1;8.968120;1.290940;5.581880;5.207772
37;2;1;14.550000;1.500000;9.150000;5.581880
37;3;0;17.000000;1.000000;;
37;4;1;23.700000;1.000000;5.000000;9.150000
37;5;1;28.700000;1.000000;5.000000;5.000000
37;6;1;33.700000;1.000000;5.000000;5.000000
37;7;1;38.700000;1.000000;5.000000;5.000000
37;8;1;43.700000;1.000000;5.000000;5.000000
37;9;1;48.700000;1.000000;5.000000;5.000000
37;10;1;53.700000;1.000000;5.000000;5.000000
37;11;1;58.700000;1.000000;5.000000;5.000000
37;12;1;63.700000;1.000000;5.000000;5.000000
37;13;1;68.700000;1.000000;5.000000;5.000000
37;14;1;73.700000;1.000000;5.000001;5.000000
37;15;1;78.700001;1.000005;5.000010;5.000001
37;16;1;83.700010;1.000060;5.000120;5.000010
37;17;1;88.700130;1.000582;5.001165;5.000120
37;18;1;93.701295;1.004400;5.008801;5.001165
37;19;1;98.710095;1.025126;5.050253;5.008801
38;0;1;3.870737;1.113239;5.226477;5.058129
38;1;1;9.097214;1.301393;5.602786;5.226477
38;2;1;14.700000;1.500000;9.100000;5.602786
38;3;0;17.000000;1.000000;;
38;4;1;23.800000;1.000000;5.000000;9.100000
38;5;1;28.800000;1.000000;5.000000;5.000000
38;6;1;33.800000;1.000000;5.000000;5.000000
38;7;1;38.800000;1.000000;5.000000;5.000000
38;8;1;43.800000;1.000000;5.000000;5.000000
38;9;1;48.800000;1.000000;5.000000;5.000000
38;10;1;53.800000;1.000000;5.000000;5.000000
38;11;1;58.800000;1.000000;5.000000;5.000000
38;12;1;63.800000;1.000000;5.000000;5.000000
38;13;1;68.800000;1.000000;5.000000;5.000000
38;14;1;73.800000;1.000001;5.000001;5.000000
38;15;1;78.800001;1.000008;5.000015;5.000001
38;16;1;83.800016;1.000086;5.000172;5.000015
38;17;1;88.800188;1.000773;5.001546;5.000172
38;18;1;93.801735;1.005437;5.010873;5.001546
38;19;1;98.812608;1.029064;5.058129;5.010873
39;0;1;3.982061;1.122646;5.245293;5.066546
39;1;1;9.227354;1.311323;5.622646;5.245293
39;2;1;14.850000;1.500000;9.050000;5.622646
39;3;0;17.000000;1.000000;;
39;4;1;23.900000;1.000000;5.000000;9.050000
39;5;1;28.900000;1.000000;5.000000;5.000000
39;6;1;33.900000;1.000000;5.000000;5.000000
39;7;1;38.900000;1.000000;5.000000;5.000000
39;8;1;43.900000;1.000000;5.000000;5.000000
39;9;1;48.900000;1.000000;5.000000;5.000000
39;10;1;53.900000;1.000000;5.000000;5.000000
39;11;1;58.900000;1.000000;5.000000;5.000000
39;12;1;63.900000;1.000000;5.000000;5.000000
39;13;1;68.900000;1.000000;5.000000;5.000000
39;14;1;73.900000;1.000001;5.000002;5.000000
39;15;1;78.900002;1.000012;5.000023;5.000002
39;16;1;83.900025;1.000120;5.000241;5.000023
39;17;1;88.900266;1.001006;5.002013;5.000241
39;18;1;93.902278;1.006618;5.013236;5.002013
39;19;1;98.915514;1.033273;5.066546;5.013236
40;0;1;4.094325;1.132080;5.264160;5.075484
40;1;1;9.358486;1.320757;5.641514;5.264160
40;2;1;15.000000;1.500000;9.000000;5.641514
40;3;0;17.000000;1.000000;;
40;4;1;24.000000;1.000000;5.000000;9.000000
40;5;1;29.000000;1.000000;5.000000;5.000000
40;6;1;34.000000;1.000000;5.000000;5.000000
40;7;1;39.000000;1.000000;5.000000;5.000000
40;8;1;44.000000;1.000000;5.000000;5.000000
40;9;1;49.000000;1.000000;5.000000;5.000000
40;10;1;54.000000;1.000000;5.000000;5.000000
40;11;1;59.000000;1.000000;5.000000;5.000000
40;12;1;64.000000;1.000000;5.000000;5.000000
40;13;1;69.000000;1.000000;5.000000;5.000000
40;14;1;74.000000;1.000001;5.000003;5.000000
40;15;1;79.000003;1.000017;5.000034;5.000003
40;16;1;84.000037;1.000165;5.000329;5.000034
40;17;1;89.000366;1.001287;5.002574;5.000329
40;18;1;94.002940;1.007951;5.015902;5.002574
40;19;1;99.018842;1.037742;5.075484;5.015902
41;0;1;4.207533;1.141514;5.283028;5.084918
41;1;1;9.490562;1.329719;5.659438;5.283028
41;2;1;15.150000;1.500000;8.950000;5.659438
41;3;0;17.000000;1.000000;;
41;4;1;24.100000;1.000000;5.000000;8.950000
41;5;1;29.100000;1.000000;5.000000;5.000000
41;6;1;34.100000;1.000000;5.000000;5.000000
41;7;1;39.100000;1.000000;5.000000;5.000000
41;8;1;44.100000;1.000000;5.000000;5.000000
41;9;1;49.100000;1.000000;5.000000;5.000000
41;10;1;54.100000;1.000000;5.000000;5.000000
41;11;1;59.100000;1.000000;5.000000;5.000000
41;12;1;64.100000;1.000000;5.000000;5.000000
41;13;1;69.100000;1.000000;5.000000;5.000000
41;14;1;74.100000;1.000002;5.000004;5.000000
41;15;1;79.100005;1.000024;5.000049;5.000004
41;16;1;84.100053;1.000221;5.000442;5.000049
41;17;1;89.100495;1.001620;5.003240;5.000442
41;18;1;94.103735;1.009440;5.018881;5.003240
41;19;1;99.122616;1.042459;5.084918;5.018881
42;0;1;4.321685;1.150924;5.301849;5.094823
42;1;1;9.623534;1.338233;5.676466;5.301849
42;2;1;15.300000;1.500000;8.900000;5.676466
42;3;0;17.000000;1.000000;;
42;4;1;24.200000;1.000000;5.000000;8.900000
42;5;1;29.200000;1.000000;5.000000;5.000000
42;6;1;34.200000;1.000000;5.000000;5.000000
42;7;1;39.200000;1.000000;5.000000;5.000000
42;8;1;44.200000;1.000000;5.000000;5.000000
42;9;1;49.200000;1.000000;5.000000;5.000000
42;10;1;54.200000;1.000000;5.000000;5.000000
42;11;1;59.200000;1.000000;5.000000;5.000000
42;12;1;64.200000;1.000000;5.000000;5.000000
42;13;1;69.200000;1.000000;5.000001;5.000000
42;14;1;74.200001;1.000003;5.000007;5.000001
42;15;1;79.200007;1.000034;5.000068;5.000007
42;16;1;84.200076;1.000291;5.000581;5.000068
42;17;1;89.200657;1.002011;5.004022;5.000581
42;18;1;94.204679;1.011091;5.022182;5.004022
42;19;1;99.226862;1.047412;5.094823;5.022182
43;0;1;4.436777;1.160290;5.320580;5.105174
43;1;1;9.757357;1.346322;5.692643;5.320580
43;2;1;15.450000;1.500000;8.850000;5.692643
43;3;0;17.000000;1.000000;;
43;4;1;24.300000;1.000000;5.000000;8.850000
43;5;1;29.300000;1.000000;5.000000;5.000000
43;6;1;34.300000;1.000000;5.000000;5.000000
43;7;1;39.300000;1.000000;5.000000;5.000000
43;8;1;44.300000;1.000000;5.000000;5.000000
43;9;1;49.300000;1.000000;5.000000;5.000000
43;10;1;54.300000;1.000000;5.000000;5.000000
43;11;1;59.300000;1.000000;5.000000;5.000000
43;12;1;64.300000;1.000000;5.000000;5.000000
43;13;1;69.300000;1.000000;5.000001;5.000000
43;14;1;74.300001;1.000005;5.000010;5.000001
43;15;1;79.300011;1.000047;5.000094;5.000010
43;16;1;84.300105;1.000377;5.000754;5.000094
43;17;1;89.300858;1.002465;5.004930;5.000754
43;18;1;94.305788;1.012907;5.025815;5.004930
43;19;1;99.331603;1.052587;5.105174;5.025815
44;0;1;4.552806;1.169591;5.339183;5.115945
44;1;1;9.891989;1.354005;5.708011;5.339183
44;2;1;15.600000;1.500000;8.800000;5.708011
44;3;0;17.000000;1.000000;;
44;4;1;24.400000;1.000000;5.000000;8.800000
44;5;1;29.400000;1.000000;5.000000;5.000000
44;6;1;34.400000;1.000000;5.000000;5.000000
44;7;1;39.400000;1.000000;5.000000;5.000000
44;8;1;44.400000;1.000000;5.000000;5.000000
44;9;1;49.400000;1.000000;5.000000;5.000000
44;10;1;54.400000;1.000000;5.000000;5.000000
44;11;1;59.400000;1.000000;5.000000;5.000000
44;12;1;64.400000;1.000000;5.000000;5.000000
44;13;1;69.400000;1.000001;5.000001;5.000000
44;14;1;74.400001;1.000007;5.000014;5.000001
44;15;1;79.400015;1.000063;5.000127;5.000014
44;16;1;84.400142;1.000481;5.000962;5.000127
44;17;1;89.401105;1.002987;5.005975;5.000962
44;18;1;94.407079;1.014891;5.029782;5.005975
44;19;1;99.436862;1.057972;5.115945;5.029782
45;0;1;4.669765;1.178812;5.357624;5.127106
45;1;1;10.027390;1.361305;5.722610;5.357624
45;2;1;15.750000;1.500000;8.750000;5.722610
45;3;0;17.000000;1.000000;;
45;4;1;24.500000;1.000000;5.000000;8.750000
45;5;1;29.500000;1.000000;5.000000;5.000000
45;6;1;34.500000;1.000000;5.000000;5.000000
45;7;1;39.500000;1.000000;5.000000;5.000000
45;8;1;44.500000;1.000000;5.000000;5.000000
45;9;1;49.500000;1.000000;5.000000;5.000000
45;10;1;54.500000;1.000000;5.000000;5.000000
45;11;1;59.500000;1.000000;5.000000;5.000000
45;12;1;64.500000;1.000000;5.000000;5.000000
45;13;1;69.500000;1.000001;5.000002;5.000000
45;14;1;74.500002;1.000010;5.000020;5.000002
45;15;1;79.500022;1.000084;5.000169;5.000020
45;16;1;84.500190;1.000606;5.001213;5.000169
45;17;1;89.501403;1.003582;5.007165;5.001213
45;18;1;94.508568;1.017045;5.034091;5.007165
45;19;1;99.542659;1.063553;5.127106;5.034091
46;0;1;4.787647;1.187937;5.375873;5.138632
46;1;1;10.163520;1.368240;5.736480;5.375873
46;2;1;15.900000;1.500000;8.700000;5.736480
46;3;0;17.000000;1.000000;;
46;4;1;24.600000;1.000000;5.000000;8.700000
46;5;1;29.600000;1.000000;5.000000;5.000000
46;6;1;34.600000;1.000000;5.000000;5.000000
46;7;1;39.600000;1.000000;5.000000;5.000000
46;8;1;44.600000;1.000000;5.000000;5.000000
46;9;1;49.600000;1.000000;5.000000;5.000000
46;10;1;54.600000;1.000000;5.000000;5.000000
46;11;1;59.600000;1.000000;5.000000;5.000000
46;12;1;64.600000;1.000000;5.000000;5.000000
46;13;1;69.600000;1.000001;5.000003;5.000000
46;14;1;74.600003;1.000014;5.000027;5.000003
46;15;1;79.600030;1.000110;5.000221;5.000027
46;16;1;84.600251;1.000755;5.001511;5.000221
46;17;1;89.601762;1.004256;5.008511;5.001511
46;18;1;94.610273;1.019371;5.038741;5.008511
46;19;1;99.649014;1.069316;5.138632;5.038741
47;0;1;4.906440;1.196952;5.393904;5.150494
47;1;1;10.300344;1.374828;5.749656;5.393904
47;2;1;16.050000;1.500000;8.650000;5.749656
47;3;0;17.000000;1.000000;;
47;4;1;24.700000;1.000000;5.000000;8.650000
47;5;1;29.700000;1.000000;5.000000;5.000000
47;6;1;34.700000;1.000000;5.000000;5.000000
47;7;1;39.700000;1.000000;5.000000;5.000000
47;8;1;44.700000;1.000000;5.000000;5.000000
47;9;1;49.700000;1.000000;5.000000;5.000000
47;10;1;54.700000;1.000000;5.000000;5.000000
47;11;1;59.700000;1.000000;5.000000;5.000000
47;12;1;64.700000;1.000000;5.000000;5.000000
47;13;1;69.700000;1.000002;5.000004;5.000000
47;14;1;74.700004;1.000018;5.000037;5.000004
47;15;1;79.700041;1.000143;5.000285;5.000037
47;16;1;84.700327;1.000930;5.001861;5.000285
47;17;1;89.702187;1.005011;5.010023;5.001861
47;18;1;94.712210;1.021868;5.043736;5.010023
47;19;1;99.755946;1.075247;5.150494;5.043736
48;0;1;5.026135;1.205846;5.411691;5.162665
48;1;1;10.437827;1.381087;5.762173;5.411691
48;2;1;16.200000;1.500000;8.600000;5.762173
48;3;0;17.000000;1.000000;;
48;4;1;24.800000;1.000000;5.000000;8.600000
48;5;1;29.800000;1.000000;5.000000;5.000000
48;6;1;34.800000;1.000000;5.000000;5.000000
48;7;1;39.800000;1.000000;5.000000;5.000000
48;8;1;44.800000;1.000000;5.000000;5.000000
48;9;1;49.800000;1.000000;5.000000;5.000000
48;10;1;54.800000;1.000000;5.000000;5.000000
48;11;1;59.800000;1.000000;5.000000;5.000000
48;12;1;64.800000;1.000000;5.000001;5.000000
48;13;1;69.800001;1.000003;5.000006;5.000001
48;14;1;74.800006;1.000025;5.000049;5.000006
48;15;1;79.800055;1.000182;5.000364;5.000049
48;16;1;84.800420;1.001134;5.002269;5.000364
48;17;1;89.802688;1.005854;5.011708;5.002269
48;18;1;94.814397;1.024537;5.049074;5.011708
48;19;1;99.863471;1.081332;5.162665;5.049074
49;0;1;5.146720;1.214608;5.429215;5.175116
49;1;1;10.575936;1.387032;5.774064;5.429215
49;2;1;16.350000;1.500000;8.550000;5.774064
49;3;0;17.000000;1.000000;;
49;4;1;24.900000;1.000000;5.000000;8.550000
49;5;1;29.900000;1.000000;5.000000;5.000000
49;6;1;34.900000;1.000000;5.000000;5.000000
49;7;1;39.900000;1.000000;5.000000;5.000000
49;8;1;44.900000;1.000000;5.000000;5.000000
49;9;1;49.900000;1.000000;5.000000;5.000000
49;10;1;54.900000;1.000000;5.000000;5.000000
49;11;1;59.900000;1.000000;5.000000;5.000000
49;12;1;64.900000;1.000000;5.000001;5.000000
49;13;1;69.900001;1.000004;5.000008;5.000001
49;14;1;74.900009;1.000032;5.000065;5.000008
49;15;1;79.900074;1.000230;5.000459;5.000065
49;16;1;84.900533;1.001370;5.002741;5.000459
49;17;1;89.903274;1.006788;5.013577;5.002741
49;18;1;94.916850;1.027377;5.054753;5.013577
49;19;1;99.971604;1.087558;5.175116;5.054753
50;0;1;5.268181;1.223229;5.446458;5.187821
50;1;1;10.714639;1.392681;5.785361;5.446458
50;2;1;16.500000;1.500000;8.500000;5.785361
50;3;0;17.000000;1.000000;;
50;4;1;25.000000;1.000000;5.000000;8.500000
50;5;1;30.000000;1.000000;5.000000;5.000000
50;6;1;35.000000;1.000000;5.000000;5.000000
50;7;1;40.000000;1.000000;5.000000;5.000000
50;8;1;45.000000;1.000000;5.000000;5.000000
50;9;1;50.000000;1.000000;5.000000;5.000000
50;10;1;55.000000;1.000000;5.000000;5.000000
50;11;1;60.000000;1.000000;5.000000;5.000000
50;12;1;65.000000;1.000001;5.000001;5.000000
50;13;1;70.000001;1.000005;5.000011;5.000001
50;14;1;75.000012;1.000042;5.000085;5.000011
50;15;1;80.000097;1.000287;5.000573;5.000085
50;16;1;85.000670;1.001641;5.003282;5.000573
50;17;1;90.003953;1.007818;5.015636;5.003282
50;18;1;95.019588;1.030386;5.060772;5.015636
50;19;1;0.080360;1.093911;5.187821;5.060772
51;0;1;5.390504;1.231702;5.463403;5.200753
51;1;1;10.853907;1.398047;5.796093;5.463403
51;2;1;16.650000;1.500000;8.450000;5.796093
51;3;0;17.000000;1.000000;;
51;4;1;25.100000;1.000000;5.000000;8.450000
51;5;1;30.100000;1.000000;5.000000;5.000000
51;6;1;35.100000;1.000000;5.000000;5.000000
51;7;1;40.100000;1.000000;5.000000;5.000000
51;8;1;45.100000;1.000000;5.000000;5.000000
