step;idx;alive;s;v;gap_f;gap_b
26;18;1;92.600002;1.000042;5.000085;5.000002
26;19;1;97.600086;1.001070;5.002170;5.000085
27;0;1;2.703820;1.020941;5.043188;5.003626
27;1;1;7.747008;1.143722;5.302992;5.043188
27;2;1;13.050000;1.500000;9.149523;5.302992
27;3;0;17.000000;1.000000;;
27;4;1;22.199523;0.490002;5.473831;9.149523
27;5;1;27.673355;0.927622;5.025824;5.473831
27;6;1;32.699179;0.995755;5.000806;5.025824
27;7;1;37.699985;0.999863;5.000015;5.000806
27;8;1;42.700000;0.999997;5.000000;5.000015
27;9;1;47.700000;1.000000;5.000000;5.000000
27;10;1;52.700000;1.000000;5.000000;5.000000
27;11;1;57.700000;1.000000;5.000000;5.000000
27;12;1;62.700000;1.000000;5.000000;5.000000
27;13;1;67.700000;1.000000;5.000000;5.000000
27;14;1;72.700000;1.000000;5.000000;5.000000
27;15;1;77.700000;1.000000;5.000000;5.000000
27;16;1;82.700000;1.000000;5.000000;5.000000
27;17;1;87.700000;1.000003;5.000006;5.000000
27;18;1;92.700006;1.000093;5.000187;5.000006
27;19;1;97.700193;1.001779;5.003626;5.000187
28;0;1;2.805914;1.026736;5.055466;5.005543
28;1;1;7.861380;1.159326;5.338620;5.055466
28;2;1;13.200000;1.500000;9.048524;5.338620
28;3;0;17.000000;1.000000;;
28;4;1;22.248524;0.530063;5.517594;9.048524
28;5;1;27.766117;0.923152;5.032637;5.517594
28;6;1;32.798754;0.994734;5.001217;5.032637
28;7;1;37.799971;0.999795;5.000029;5.001217
28;8;1;42.800000;0.999995;5.000000;5.000029
28;9;1;47.800000;1.000000;5.000000;5.000000
28;10;1;52.800000;1.000000;5.000000;5.000000
28;11;1;57.800000;1.000000;5.000000;5.000000
28;12;1;62.800000;1.000000;5.000000;5.000000
28;13;1;67.800000;1.000000;5.000000;5.000000
28;14;1;72.800000;1.000000;5.000000;5.000000
28;15;1;77.800000;1.000000;5.000000;5.000000
28;16;1;82.800000;1.000000;5.000000;5.000000
28;17;1;87.800000;1.000007;5.000015;5.000000
28;18;1;92.800015;1.000175;5.000356;5.000015
28;19;1;97.800371;1.002707;5.005543;5.000356
29;0;1;2.908587;1.032933;5.068725;5.007945
29;1;1;7.977313;1.173973;5.372687;5.068725
29;2;1;13.350000;1.500000;8.951530;5.372687
29;3;0;17.000000;1.000000;;
29;4;1;22.301530;0.567176;5.556902;8.951530
29;5;1;27.858432;0.919655;5.039795;5.556902
29;6;1;32.898228;0.993698;5.001723;5.039795
29;7;1;37.899950;0.999714;5.000049;5.001723
29;8;1;42.899999;0.999992;5.000001;5.000049
29;9;1;47.900000;1.000000;5.000000;5.000001
29;10;1;52.900000;1.000000;5.000000;5.000000
29;11;1;57.900000;1.000000;5.000000;5.000000
29;12;1;62.900000;1.000000;5.000000;5.000000
29;13;1;67.900000;1.000000;5.000000;5.000000
29;14;1;72.900000;1.000000;5.000000;5.000000
29;15;1;77.900000;1.000000;5.000000;5.000000
29;16;1;82.900000;1.000001;5.000001;5.000000
29;17;1;87.900001;1.000016;5.000032;5.000001
29;18;1;92.900033;1.000299;5.000609;5.000032
29;19;1;97.900642;1.003863;5.007945;5.000609
30;0;1;3.011881;1.039461;5.082830;5.010852
30;1;1;8.094710;1.187736;5.405290;5.082830
30;2;1;13.500000;1.500000;8.858247;5.405290
30;3;0;17.000000;1.000000;;
30;4;1;22.358247;0.601591;5.592150;8.858247
30;5;1;27.950398;0.917013;5.047200;5.592150
30;6;1;32.997597;0.992666;5.002324;5.047200
30;7;1;37.999922;0.999620;5.000076;5.002324
30;8;1;42.999998;0.999987;5.000002;5.000076
30;9;1;48.000000;1.000000;5.000000;5.000002
30;10;1;53.000000;1.000000;5.000000;5.000000
30;11;1;58.000000;1.000000;5.000000;5.000000
30;12;1;63.000000;1.000000;5.000000;5.000000
30;13;1;68.000000;1.000000;5.000000;5.000000
30;14;1;73.000000;1.000000;5.000000;5.000000
30;15;1;78.000000;1.000000;5.000000;5.000000
30;16;1;83.000000;1.000001;5.000003;5.000000
30;17;1;88.000003;1.000030;5.000060;5.000003
30;18;1;93.000063;1.000472;5.000966;5.000060
30;19;1;98.001028;1.005252;5.010852;5.000966
31;0;1;3.115827;1.046259;5.097657;5.014273
31;1;1;8.213484;1.200680;5.436516;5.097657
31;2;1;13.650000;1.500000;8.768406;5.436516
31;3;0;17.000000;1.000000;;
31;4;1;22.418406;0.633533;5.623693;8.768406
31;5;1;28.042099;0.915118;5.054765;5.623693
31;6;1;33.096864;0.991652;5.003020;5.054765
31;7;1;38.099884;0.999513;5.000113;5.003020
31;8;1;43.099997;0.999981;5.000003;5.000113
31;9;1;48.100000;0.999999;5.000000;5.000003
31;10;1;53.100000;1.000000;5.000000;5.000000
31;11;1;58.100000;1.000000;5.000000;5.000000
31;12;1;63.100000;1.000000;5.000000;5.000000
31;13;1;68.100000;1.000000;5.000000;5.000000
31;14;1;73.100000;1.000000;5.000000;5.000000
31;15;1;78.100000;1.000000;5.000000;5.000000
31;16;1;83.100000;1.000003;5.000005;5.000000
31;17;1;88.100006;1.000051;5.000104;5.000005
31;18;1;93.100110;1.000703;5.001444;5.000104
31;19;1;98.101553;1.006877;5.014273;5.001444
32;0;1;3.220453;1.053271;5.113099;5.018211
32;1;1;8.333552;1.212866;5.466448;5.113099
32;2;1;13.800000;1.500000;8.681760;5.466448
32;3;0;17.000000;1.000000;;
32;4;1;22.481760;0.663209;5.651851;8.681760
32;5;1;28.133611;0.913876;5.062418;5.651851
32;6;1;33.196029;0.990668;5.003806;5.062418
32;7;1;38.199835;0.999395;5.000160;5.003806
32;8;1;43.199995;0.999974;5.000005;5.000160
32;9;1;48.200000;0.999999;5.000000;5.000005
32;10;1;53.200000;1.000000;5.000000;5.000000
32;11;1;58.200000;1.000000;5.000000;5.000000
32;12;1;63.200000;1.000000;5.000000;5.000000
32;13;1;68.200000;1.000000;5.000000;5.000000
32;14;1;73.200000;1.000000;5.000000;5.000000
32;15;1;78.200000;1.000000;5.000000;5.000000
32;16;1;83.200000;1.000005;5.000010;5.000000
32;17;1;88.200011;1.000083;5.000169;5.000010
32;18;1;93.200180;1.001000;5.002061;5.000169
32;19;1;98.202241;1.008735;5.018211;5.002061
33;0;1;3.325780;1.060450;5.129059;5.022665
33;1;1;8.454838;1.224350;5.495162;5.129059
33;2;1;13.950000;1.500000;8.598081;5.495162
33;3;0;17.000000;1.000000;;
33;4;1;22.548081;0.690804;5.676918;8.598081
33;5;1;28.224998;0.913204;5.070098;5.676918
33;6;1;33.295096;0.989722;5.004679;5.070098
33;7;1;38.299775;0.999267;5.000218;5.004679
33;8;1;43.299992;0.999964;5.000007;5.000218
33;9;1;48.300000;0.999999;5.000000;5.000007
33;10;1;53.300000;1.000000;5.000000;5.000000
33;11;1;58.300000;1.000000;5.000000;5.000000
33;12;1;63.300000;1.000000;5.000000;5.000000
33;13;1;68.300000;1.000000;5.000000;5.000000
33;14;1;73.300000;1.000000;5.000000;5.000000
33;15;1;78.300000;1.000000;5.000001;5.000000
33;16;1;83.300001;1.000009;5.000018;5.000001
33;17;1;88.300019;1.000127;5.000261;5.000018
33;18;1;93.300280;1.001370;5.002834;5.000261
33;19;1;98.303115;1.010822;5.022665;5.002834
34;0;1;3.431825;1.067751;5.145449;5.027628
34;1;1;8.577273;1.235183;5.522727;5.145449
34;2;1;14.100000;1.500000;8.517161;5.522727
34;3;0;17.000000;1.000000;;
34;4;1;22.617161;0.716490;5.699158;8.517161
34;5;1;28.316319;0.913026;5.077749;5.699158
34;6;1;33.394068;0.988822;5.005633;5.077749
34;7;1;38.399701;0.999130;5.000288;5.005633
34;8;1;43.399989;0.999954;5.000011;5.000288
34;9;1;48.400000;0.999998;5.000000;5.000011
34;10;1;53.400000;1.000000;5.000000;5.000000
34;11;1;58.400000;1.000000;5.000000;5.000000
34;12;1;63.400000;1.000000;5.000000;5.000000
34;13;1;68.400000;1.000000;5.000000;5.000000
34;14;1;73.400000;1.000000;5.000000;5.000000
34;15;1;78.400000;1.000001;5.000002;5.000000
34;16;1;83.400002;1.000015;5.000030;5.000002
34;17;1;88.400032;1.000187;5.000385;5.000030
34;18;1;93.400417;1.001820;5.003780;5.000385
34;19;1;98.404197;1.013134;5.027628;5.003780
35;0;1;3.538600;1.075140;5.162192;5.033090
35;1;1;8.700792;1.245410;5.549208;5.162192
35;2;1;14.250000;1.500000;8.438810;5.549208
35;3;0;17.000000;1.000000;;
35;4;1;22.688810;0.740420;5.718811;8.438810
35;5;1;28.407621;0.913278;5.085329;5.718811
35;6;1;33.492950;0.987973;5.006664;5.085329
35;7;1;38.499614;0.998986;5.000370;5.006664
35;8;1;43.499984;0.999941;5.000015;5.000370
35;9;1;48.500000;0.999997;5.000000;5.000015
35;10;1;53.500000;1.000000;5.000000;5.000000
35;11;1;58.500000;1.000000;5.000000;5.000000
35;12;1;63.500000;1.000000;5.000000;5.000000
35;13;1;68.500000;1.000000;5.000000;5.000000
35;14;1;73.500000;1.000000;5.000000;5.000000
35;15;1;78.500000;1.000002;5.000003;5.000000
35;16;1;83.500003;1.000023;5.000047;5.000003
35;17;1;88.500051;1.000266;5.000549;5.000047
35;18;1;93.500599;1.002357;5.004911;5.000549
35;19;1;98.505510;1.015661;5.033090;5.004911
36;0;1;3.646114;1.082583;5.179219;5.039038
36;1;1;8.825333;1.255074;5.574667;5.179219
36;2;1;14.400000;1.500000;8.362852;5.574667
36;3;0;17.000000;1.000000;;
36;4;1;22.762852;0.762735;5.736097;8.362852
36;5;1;28.498949;0.913902;5.092798;5.736097
36;6;1;33.591748;0.987179;5.007765;5.092798
36;7;1;38.599513;0.998835;5.000466;5.007765
36;8;1;43.599978;0.999927;5.000021;5.000466
36;9;1;48.599999;0.999997;5.000001;5.000021
36;10;1;53.600000;1.000000;5.000000;5.000001
36;11;1;58.600000;1.000000;5.000000;5.000000
36;12;1;63.600000;1.000000;5.000000;5.000000
36;13;1;68.600000;1.000000;5.000000;5.000000
36;14;1;73.600000;1.000000;5.000000;5.000000
36;15;1;78.600000;1.000003;5.000005;5.000000
36;16;1;83.600006;1.000035;5.000071;5.000005
36;17;1;88.600077;1.000366;5.000758;5.000071
36;18;1;93.600835;1.002984;5.006241;5.000758
36;19;1;98.607076;1.018395;5.039038;5.006241
37;0;1;3.754372;1.090052;5.196468;5.045456
37;1;1;8.950840;1.264216;5.599160;5.196468
37;2;1;14.550000;1.500000;8.289126;5.599160
37;3;0;17.000000;1.000000;;
37;4;1;22.839126;0.783564;5.751214;8.289126
37;5;1;28.590339;0.914845;5.100126;5.751214
37;6;1;33.690466;0.986443;5.008931;5.100126
37;7;1;38.699396;0.998680;5.000575;5.008931
37;8;1;43.699971;0.999911;5.000028;5.000575
37;9;1;48.699999;0.999996;5.000001;5.000028
37;10;1;53.700000;1.000000;5.000000;5.000001
37;11;1;58.700000;1.000000;5.000000;5.000000
37;12;1;63.700000;1.000000;5.000000;5.000000
37;13;1;68.700000;1.000000;5.000000;5.000000
37;14;1;73.700000;1.000000;5.000001;5.000000
37;15;1;78.700001;1.000004;5.000009;5.000001
37;16;1;83.700009;1.000051;5.000105;5.000009
37;17;1;88.700114;1.000491;5.001020;5.000105
37;18;1;93.701133;1.003708;5.007783;5.001020
37;19;1;98.708916;1.021327;5.045456;5.007783
38;0;1;3.863377;1.097523;5.213884;5.052329
38;1;1;9.077262;1.272870;5.622738;5.213884
38;2;1;14.700000;1.500000;8.217482;5.622738
38;3;0;17.000000;1.000000;;
38;4;1;22.917482;0.803024;5.764342;8.217482
38;5;1;28.681824;0.916061;5.107286;5.764342
38;6;1;33.789110;0.985766;5.010154;5.107286
38;7;1;38.799264;0.998521;5.000698;5.010154
38;8;1;43.799962;0.999893;5.000036;5.000698
38;9;1;48.799998;0.999994;5.000001;5.000036
38;10;1;53.800000;1.000000;5.000000;5.000001
38;11;1;58.800000;1.000000;5.000000;5.000000
38;12;1;63.800000;1.000000;5.000000;5.000000
38;13;1;68.800000;1.000000;5.000000;5.000000
38;14;1;73.800000;1.000000;5.000001;5.000000
38;15;1;78.800001;1.000006;5.000013;5.000001
38;16;1;83.800014;1.000072;5.000149;5.000013
38;17;1;88.800163;1.000644;5.001341;5.000149
38;18;1;93.801504;1.004531;5.009544;5.001341
38;19;1;98.811049;1.024446;5.052329;5.009544
39;0;1;3.973130;1.104975;5.231419;5.059636
39;1;1;9.204549;1.281070;5.645451;5.231419
39;2;1;14.850000;1.500000;8.147784;5.645451
39;3;0;17.000000;1.000000;;
39;4;1;22.997784;0.821222;5.775646;8.147784
39;5;1;28.773430;0.917512;5.114256;5.775646
39;6;1;33.887686;0.985149;5.011430;5.114256
39;7;1;38.899116;0.998360;5.000835;5.011430
39;8;1;43.899951;0.999873;5.000047;5.000835
39;9;1;48.899998;0.999993;5.000002;5.000047
39;10;1;53.900000;1.000000;5.000000;5.000002
39;11;1;58.900000;1.000000;5.000000;5.000000
39;12;1;63.900000;1.000000;5.000000;5.000000
39;13;1;68.900000;1.000000;5.000000;5.000000
39;14;1;73.900000;1.000001;5.000002;5.000000
39;15;1;78.900002;1.000010;5.000020;5.000002
39;16;1;83.900021;1.000099;5.000206;5.000020
39;17;1;88.900227;1.000828;5.001730;5.000206
39;18;1;93.901957;1.005457;5.011536;5.001730
39;19;1;98.913493;1.027742;5.059636;5.011536
40;0;1;4.083627;1.112390;5.249029;5.067360
40;1;1;9.332656;1.288847;5.667344;5.249029
40;2;1;15.000000;1.500000;8.079907;5.667344
40;3;0;17.000000;1.000000;;
40;4;1;23.079907;0.838254;5.785275;8.079907
40;5;1;28.865181;0.919161;5.121020;5.785275
40;6;1;33.986201;0.984592;5.012751;5.121020
40;7;1;38.998952;0.998198;5.000986;5.012751
40;8;1;43.999939;0.999852;5.000059;5.000986
40;9;1;48.999997;0.999991;5.000003;5.000059
40;10;1;54.000000;1.000000;5.000000;5.000003
40;11;1;59.000000;1.000000;5.000000;5.000000
40;12;1;64.000000;1.000000;5.000000;5.000000
40;13;1;69.000000;1.000000;5.000000;5.000000
40;14;1;74.000000;1.000001;5.000002;5.000000
40;15;1;79.000003;1.000014;5.000029;5.000002
40;16;1;84.000031;1.000134;5.000279;5.000029
40;17;1;89.000310;1.001046;5.002193;5.000279
40;18;1;94.002503;1.006488;5.013765;5.002193
40;19;1;99.016267;1.031202;5.067360;5.013765
41;0;1;4.194866;1.119751;5.266674;5.075478
41;1;1;9.461540;1.296228;5.688460;5.266674
41;2;1;15.150000;1.500000;8.013732;5.688460
41;3;0;17.000000;1.000000;;
41;4;1;23.163732;0.854211;5.793365;8.013732
41;5;1;28.957097;0.920976;5.127563;5.793365
41;6;1;34.084660;0.984094;5.014112;5.127563
41;7;1;39.098772;0.998036;5.001152;5.014112
41;8;1;44.099924;0.999829;5.000072;5.001152
41;9;1;49.099996;0.999989;5.000004;5.000072
41;10;1;54.100000;0.999999;5.000000;5.000004
41;11;1;59.100000;1.000000;5.000000;5.000000
41;12;1;64.100000;1.000000;5.000000;5.000000
41;13;1;69.100000;1.000000;5.000000;5.000000
41;14;1;74.100000;1.000002;5.000004;5.000000
41;15;1;79.100004;1.000020;5.000041;5.000004
41;16;1;84.100045;1.000178;5.000370;5.000041
41;17;1;89.100415;1.001302;5.002737;5.000370
41;18;1;94.103152;1.007625;5.016236;5.002737
41;19;1;99.119388;1.034817;5.075478;5.016236
42;0;1;4.306841;1.127046;5.284322;5.083972
42;1;1;9.591163;1.303240;5.708837;5.284322
42;2;1;15.300000;1.500000;7.949153;5.708837
42;3;0;17.000000;1.000000;;
42;4;1;23.249153;0.869173;5.800042;7.949153
42;5;1;29.049195;0.922930;5.133875;5.800042
42;6;1;34.183070;0.983655;5.015506;5.133875
42;7;1;39.198576;0.997874;5.001331;5.015506
42;8;1;44.199907;0.999805;5.000088;5.001331
42;9;1;49.199995;0.999986;5.000005;5.000088
42;10;1;54.200000;0.999999;5.000000;5.000005
42;11;1;59.200000;1.000000;5.000000;5.000000
42;12;1;64.200000;1.000000;5.000000;5.000000
42;13;1;69.200000;1.000000;5.000000;5.000000
42;14;1;74.200000;1.000003;5.000005;5.000000
42;15;1;79.200006;1.000027;5.000057;5.000005
42;16;1;84.200062;1.000231;5.000482;5.000057
42;17;1;89.200545;1.001598;5.003369;5.000482
42;18;1;94.203914;1.008871;5.018955;5.003369
42;19;1;99.222869;1.038574;5.083972;5.018955
43;0;1;4.419546;1.134263;5.301941;5.092819
43;1;1;9.721487;1.309907;5.728513;5.301941
43;2;1;15.450000;1.500000;7.886070;5.728513
43;3;0;17.000000;1.000000;;
43;4;1;23.336070;0.883216;5.805417;7.886070
43;5;1;29.141488;0.924999;5.139948;5.805417
43;6;1;34.281435;0.983273;5.016928;5.139948
43;7;1;39.298363;0.997715;5.001524;5.016928
43;8;1;44.299887;0.999779;5.000107;5.001524
43;9;1;49.299994;0.999984;5.000006;5.000107
43;10;1;54.300000;0.999999;5.000000;5.000006
43;11;1;59.300000;1.000000;5.000000;5.000000
43;12;1;64.300000;1.000000;5.000000;5.000000
43;13;1;69.300000;1.000000;5.000001;5.000000
43;14;1;74.300001;1.000004;5.000008;5.000001
43;15;1;79.300009;1.000037;5.000077;5.000008
43;16;1;84.300086;1.000296;5.000619;5.000077
43;17;1;89.300705;1.001937;5.004097;5.000619
43;18;1;94.304801;1.010225;5.021925;5.004097
43;19;1;99.326727;1.042463;5.092819;5.021925
44;0;1;4.532972;1.141393;5.319506;5.101999
44;1;1;9.852478;1.316250;5.747522;5.319506
44;2;1;15.600000;1.500000;7.824392;5.747522
44;3;0;17.000000;1.000000;;
44;4;1;23.424392;0.896407;5.809596;7.824392
44;5;1;29.233988;0.927160;5.145775;5.809596
44;6;1;34.379763;0.982946;5.018372;5.145775
44;7;1;39.398135;0.997558;5.001730;5.018372
44;8;1;44.399865;0.999752;5.000127;5.001730
44;9;1;49.399992;0.999981;5.000007;5.000127
44;10;1;54.400000;0.999999;5.000000;5.000007
44;11;1;59.400000;1.000000;5.000000;5.000000
44;12;1;64.400000;1.000000;5.000000;5.000000
44;13;1;69.400000;1.000001;5.000001;5.000000
44;14;1;74.400001;1.000005;5.000011;5.000001
44;15;1;79.400012;1.000049;5.000103;5.000011
44;16;1;84.400115;1.000373;5.000783;5.000103
44;17;1;89.400898;1.002322;5.004926;5.000783
44;18;1;94.405824;1.011688;5.025149;5.004926
44;19;1;99.430973;1.046473;5.101999;5.025149
45;0;1;4.647111;1.148427;5.336992;5.111491
45;1;1;9.984103;1.322290;5.765897;5.336992
45;2;1;15.750000;1.500000;7.764033;5.765897
45;3;0;17.000000;1.000000;;
45;4;1;23.514033;0.908810;5.812671;7.764033
45;5;1;29.326704;0.929396;5.151354;5.812671
45;6;1;34.478057;0.982673;5.019833;5.151354
45;7;1;39.497891;0.997405;5.001950;5.019833
45;8;1;44.499840;0.999724;5.000150;5.001950
45;9;1;49.499990;0.999978;5.000009;5.000150
45;10;1;54.500000;0.999999;5.000000;5.000009
45;11;1;59.500000;1.000000;5.000000;5.000000
45;12;1;64.500000;1.000000;5.000000;5.000000
45;13;1;69.500000;1.000001;5.000002;5.000000
45;14;1;74.500002;1.000008;5.000016;5.000002
45;15;1;79.500017;1.000065;5.000135;5.000016
45;16;1;84.500152;1.000465;5.000978;5.000135
45;17;1;89.501130;1.002755;5.005862;5.000978
45;18;1;94.506993;1.013259;5.028628;5.005862
45;19;1;99.535620;1.050593;5.111491;5.028628
46;0;1;4.761954;1.155359;5.354378;5.121275
46;1;1;10.116332;1.328046;5.783668;5.354378
46;2;1;15.900000;1.500000;7.704914;5.783668
46;3;0;17.000000;1.000000;;
46;4;1;23.604914;0.920480;5.814730;7.704914
46;5;1;29.419643;0.931689;5.156681;5.814730
46;6;1;34.576325;0.982451;5.021306;5.156681
46;7;1;39.597631;0.997256;5.002182;5.021306
46;8;1;44.599813;0.999695;5.000175;5.002182
46;9;1;49.599988;0.999974;5.000011;5.000175
46;10;1;54.599999;0.999998;5.000001;5.000011
46;11;1;59.600000;1.000000;5.000000;5.000001
46;12;1;64.600000;1.000000;5.000000;5.000000
46;13;1;69.600000;1.000001;5.000002;5.000000
46;14;1;74.600002;1.000010;5.000021;5.000002
46;15;1;79.600024;1.000084;5.000175;5.000021
46;16;1;84.600199;1.000572;5.001207;5.000175
46;17;1;89.601406;1.003239;5.006912;5.001207
46;18;1;94.608318;1.014936;5.032361;5.006912
46;19;1;99.640680;1.054812;5.121275;5.032361
47;0;1;4.877490;1.162184;5.371646;5.131329
47;1;1;10.249137;1.333535;5.800863;5.371646
47;2;1;16.050000;1.500000;7.646962;5.800863
47;3;0;17.000000;1.000000;;
47;4;1;23.696962;0.931472;5.815851;7.646962
47;5;1;29.512812;0.934026;5.161757;5.815851
47;6;1;34.674570;0.982277;5.022787;5.161757
47;7;1;39.697357;0.997111;5.002426;5.022787
47;8;1;44.699782;0.999665;5.000203;5.002426
47;9;1;49.699985;0.999970;5.000014;5.000203
47;10;1;54.699999;0.999998;5.000001;5.000014
47;11;1;59.700000;1.000000;5.000000;5.000001
47;12;1;64.700000;1.000000;5.000000;5.000000
47;13;1;69.700000;1.000002;5.000003;5.000000
47;14;1;74.700003;1.000014;5.000029;5.000003
47;15;1;79.700032;1.000107;5.000224;5.000029
47;16;1;84.700256;1.000697;5.001474;5.000224
47;17;1;89.701730;1.003776;5.008082;5.001474
47;18;1;94.709812;1.016720;5.036349;5.008082
47;19;1;99.746161;1.059122;5.131329;5.036349
48;0;1;4.993708;1.168896;5.388782;5.141636
48;1;1;10.382490;1.338774;5.817510;5.388782
48;2;1;16.200000;1.500000;7.590109;5.817510
48;3;0;17.000000;1.000000;;
48;4;1;23.790109;0.941833;5.816106;7.590109
48;5;1;29.606215;0.936392;5.166583;5.816106
48;6;1;34.772797;0.982150;5.024270;5.166583
48;7;1;39.797068;0.996972;5.002681;5.024270
48;8;1;44.799749;0.999634;5.000234;5.002681
48;9;1;49.799982;0.999966;5.000017;5.000234
48;10;1;54.799999;0.999998;5.000001;5.000017
48;11;1;59.800000;1.000000;5.000000;5.000001
48;12;1;64.800000;1.000000;5.000000;5.000000
48;13;1;69.800000;1.000002;5.000004;5.000000
48;14;1;74.800005;1.000018;5.000038;5.000004
48;15;1;79.800043;1.000135;5.000283;5.000038
48;16;1;84.800326;1.000840;5.001782;5.000283
48;17;1;89.802107;1.004368;5.009377;5.001782
48;18;1;94.811484;1.018607;5.040589;5.009377
48;19;1;99.852073;1.063512;5.141636;5.040589
49;0;1;5.110598;1.175493;5.405769;5.152174
49;1;1;10.516367;1.343778;5.833633;5.405769
49;2;1;16.350000;1.500000;7.534292;5.833633
49;3;0;17.000000;1.000000;;
49;4;1;23.884292;0.951608;5.815562;7.534292
49;5;1;29.699854;0.938778;5.171158;5.815562
49;6;1;34.871012;0.982068;5.025752;5.171158
49;7;1;39.896765;0.996838;5.002947;5.025752
49;8;1;44.899712;0.999603;5.000267;5.002947
49;9;1;49.899979;0.999962;5.000020;5.000267
49;10;1;54.899999;0.999997;5.000001;5.000020
49;11;1;59.900000;1.000000;5.000000;5.000001
49;12;1;64.900000;1.000000;5.000001;5.000000
49;13;1;69.900001;1.000003;5.000006;5.000001
49;14;1;74.900007;1.000024;5.000050;5.000006
49;15;1;79.900056;1.000168;5.000353;5.000050
49;16;1;84.900410;1.001004;5.002134;5.000353
49;17;1;89.902544;1.005016;5.010800;5.002134
49;18;1;94.913345;1.020596;5.045079;5.010800
49;19;1;99.958424;1.067973;5.152174;5.045079
50;0;1;5.228147;1.181972;5.422598;5.162926
50;1;1;10.650745;1.348560;5.849255;5.422598
50;2;1;16.500000;1.500000;7.479453;5.849255
50;3;0;17.000000;1.000000;;
50;4;1;23.979453;0.960838;5.814279;7.479453
50;5;1;29.793732;0.941173;5.175487;5.814279
50;6;1;34.969219;0.982027;5.027229;5.175487
50;7;1;39.996449;0.996711;5.003224;5.027229
50;8;1;44.999672;0.999571;5.000303;5.003224
50;9;1;49.999975;0.999957;5.000023;5.000303
50;10;1;54.999998;0.999997;5.000001;5.000023
50;11;1;60.000000;1.000000;5.000000;5.000001
50;12;1;65.000000;1.000000;5.000001;5.000000
50;13;1;70.000001;1.000004;5.000008;5.000001
50;14;1;75.000009;1.000031;5.000064;5.000008
50;15;1;80.000073;1.000207;5.000437;5.000064
50;16;1;85.000510;1.001189;5.002536;5.000437
50;17;1;90.003046;1.005723;5.012358;5.002536
50;18;1;95.015404;1.022684;5.049817;5.012358
50;19;1;0.065221;1.072496;5.162926;5.049817
51;0;1;5.346345;1.188331;5.439257;5.173874
51;1;1;10.785601;1.353133;5.864399;5.439257
51;2;1;16.650000;1.500000;7.425537;5.864399
51;3;0;17.000000;1.000000;;
51;4;1;24.075537;0.969560;5.812312;7.425537
51;5;1;29.887849;0.943570;5.179573;5.812312
51;6;1;35.067422;0.982026;5.028698;5.179573
51;7;1;40.096120;0.996589;5.003510;5.028698
51;8;1;45.099629;0.999539;5.000341;5.003510
